Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
163,32539,3,39,139,0,0,-0.371713496,0.371713496,0,1,0,0,0
163,32457,2,7,57,0,0,-0.382643994,0.382643994,0,1,0,0,0
163,32412,1,12,12,0,-1,-0.477766468,0.477766468,0,1,0,0,0
163,32461,2,11,61,1,1,0.53903969,0.53903969,1,1,0,0,1
163,32526,3,26,126,0,0,-0.59981085,0.59981085,0,1,0,0,0
163,32407,1,7,7,0,0,-0.725718481,0.725718481,0,1,0,0,0
163,32460,2,10,60,NaN,NaN,-0.867218837,0.867218837,0,1,0,0,NaN
163,32585,4,35,185,0,0,0.867312106,0.867312106,1,1,0,0,0
163,32490,2,40,90,0,0,-0.879775692,0.879775692,0,1,0,0,0
163,32478,2,28,78,0,0,0.919737457,0.919737457,1,1,0,0,0
163,32439,1,39,39,0,0,-1.006112236,1.006112236,0,1,0,0,0
163,32537,3,37,137,0,0,1.020134571,1.020134571,1,1,0,0,0
163,32456,2,6,56,0,-1,1.054721756,1.054721756,1,1,0,0,0
163,32418,1,18,18,1,1,-1.066940695,1.066940695,0,1,0,0,1
163,32596,4,46,196,0,0,1.079431993,1.079431993,1,1,0,0,0
163,32411,1,11,11,0,0,-1.101501077,1.101501077,0,1,0,0,0
163,32555,4,5,155,0,0,-1.105832288,1.105832288,0,1,0,0,0
163,32533,3,33,133,0,0,1.139572222,1.139572222,1,1,0,0,0
163,32513,3,13,113,1,1,-1.197908783,1.197908783,0,1,0,0,1
163,32518,3,18,118,0,0,-1.236380324,1.236380324,0,1,0,0,0
163,32487,2,37,87,0,0,1.432540753,1.432540753,1,1,0,0,0
163,32501,3,1,101,0,-1,1.527771596,1.527771596,1,1,0,0,0
163,32499,2,49,99,0,0,1.594664905,1.594664905,1,1,0,0,0
163,32529,3,29,129,0,0,1.595748365,1.595748365,1,1,0,0,0
163,32477,2,27,77,0,0,-1.677836532,1.677836532,0,1,0,0,0
163,32436,1,36,36,NaN,NaN,-1.712000635,1.712000635,0,1,0,0,NaN
163,32552,4,2,152,0,-1,1.772219862,1.772219862,1,1,0,0,0
163,32428,1,28,28,0,-1,-1.782571848,1.782571848,0,1,0,0,0
163,32550,3,50,150,0,0,-1.891640148,1.891640148,0,1,0,0,0
163,32506,3,6,106,1,1,1.925085144,1.925085144,1,1,0,0,1
163,32474,2,24,74,1,1,-1.955062026,1.955062026,0,1,0,0,1
163,32471,2,21,71,0,0,2.051009438,2.051009438,1,1,0,0,0
163,32588,4,38,188,0,0,-2.107219713,2.107219713,0,1,0,0,0
163,32504,3,4,104,0,0,2.19496924,2.19496924,1,1,0,0,0
163,32473,2,23,73,1,2,2.466900816,2.466900816,1,1,0,0,1
163,32467,2,17,67,0,0,-2.469170754,2.469170754,0,1,0,0,0
163,32576,4,26,176,1,1,2.564333527,2.564333527,1,1,0,0,1
163,32515,3,15,115,0,0,2.665970568,2.665970568,1,1,0,0,0
163,32549,3,49,149,0,0,2.696156882,2.696156882,1,1,0,0,0
163,32424,1,24,24,1,1,-2.918568566,2.918568566,0,1,0,0,1
163,32404,1,4,4,0,0,2.974617593,2.974617593,1,1,0,0,0
163,32486,2,36,86,0,0,-2.994047176,2.994047176,0,1,0,0,0
163,32538,3,38,138,0,0,2.999798779,2.999798779,1,1,0,0,0
163,32512,3,12,112,0,0,-3.131769609,3.131769609,0,1,0,0,0
163,32593,4,43,193,0,0,-3.335197436,3.335197436,0,1,0,0,0
163,32423,1,23,23,0,0,3.654266184,3.654266184,1,1,0,0,0
163,32468,2,18,68,0,0,3.663999362,3.663999362,1,1,0,0,0
163,32516,3,16,116,0,0,-3.674154681,3.674154681,0,1,0,0,0
163,32444,1,44,44,1,2,3.759902142,3.759902142,1,1,0,0,1
163,32469,2,19,69,0,0,3.784871746,3.784871746,1,1,0,0,0
163,32502,3,2,102,0,0,-3.850312117,3.850312117,0,1,0,0,0
163,32505,3,5,105,0,0,4.081854397,4.081854397,1,1,0,0,0
163,32523,3,23,123,0,0,4.110463401,4.110463401,1,1,0,0,0
163,32451,2,1,51,1,1,4.756255986,4.756255986,1,1,0,0,1
163,32494,2,44,94,0,0,-4.766370428,4.766370428,0,1,0,0,0
163,32425,1,25,25,0,0,-5.194970322,5.194970322,0,1,0,0,0
163,32459,2,9,59,0,-1,-5.260414864,5.260414864,0,1,0,0,0
163,32482,2,32,82,0,0,5.351237151,5.351237151,1,1,0,0,0
163,32447,1,47,47,0,0,5.471829984,5.471829984,1,1,0,0,0
163,32497,2,47,97,0,0,5.551419072,5.551419072,1,1,0,0,0
163,32524,3,24,124,1,1,-5.795783376,5.795783376,0,1,0,0,1
163,32464,2,14,64,0,0,5.887922918,5.887922918,1,1,0,0,0
163,32559,4,9,159,0,0,-6.924374821,6.924374821,0,1,0,0,0
163,32577,4,27,177,0,0,7.411755116,7.411755116,1,1,0,0,0
163,32413,1,13,13,1,2,7.636399894,7.636399894,1,1,0,0,1
163,32534,3,34,134,1,1,-7.802007416,7.802007416,0,1,0,0,1
163,32591,4,41,191,1,1,8.094759369,8.094759369,1,1,0,0,1
163,32463,2,13,63,0,0,-8.326536922,8.326536922,0,1,0,0,0
163,32547,3,47,147,0,0,8.333003309,8.333003309,1,1,0,0,0
163,32422,1,22,22,0,0,9.130459857,9.130459857,1,1,0,0,0
163,32565,4,15,165,0,0,9.227361319,9.227361319,1,1,0,0,0
163,32528,3,28,128,0,0,10.25702062,10.25702062,1,1,0,0,0
163,32567,4,17,167,0,0,11.29827242,11.29827242,1,1,0,0,0
163,32584,4,34,184,1,1,-11.3624602,11.3624602,0,1,0,0,1
163,32597,4,47,197,0,0,12.42081468,12.42081468,1,1,0,0,0
163,32519,3,19,119,0,0,-12.43928897,12.43928897,0,1,0,0,0
163,32560,4,10,160,1,2,-0.131680886,0.131680886,0,1,0,1,1
163,32573,4,23,173,0,-1,0.289509293,0.289509293,1,1,0,1,0
163,32479,2,29,79,0,0,0.406463188,0.406463188,1,1,0,1,0
163,32470,2,20,70,NaN,NaN,0.468020869,0.468020869,1,1,0,1,NaN
163,32442,1,42,42,0,0,0.571841297,0.571841297,1,1,0,1,0
163,32507,3,7,107,0,0,-0.673411758,0.673411758,0,1,0,1,0
163,32465,2,15,65,0,0,0.70629906,0.70629906,1,1,0,1,0
163,32480,2,30,80,0,0,0.737296087,0.737296087,1,1,0,1,0
163,32589,4,39,189,0,0,-0.747797967,0.747797967,0,1,0,1,0
163,32527,3,27,127,0,-1,-0.793636442,0.793636442,0,1,0,1,0
163,32553,4,3,153,1,1,1.079930076,1.079930076,1,1,0,1,1
163,32508,3,8,108,0,0,1.196140558,1.196140558,1,1,0,1,0
163,32416,1,16,16,0,0,1.504809696,1.504809696,1,1,0,1,0
163,32558,4,8,158,0,0,-1.654725421,1.654725421,0,1,0,1,0
163,32572,4,22,172,0,0,1.727337078,1.727337078,1,1,0,1,0
163,32452,2,2,52,0,0,1.926718537,1.926718537,1,1,0,1,0
163,32454,2,4,54,0,0,1.945991031,1.945991031,1,1,0,1,0
163,32581,4,31,181,1,1,-2.082665062,2.082665062,0,1,0,1,1
163,32548,3,48,148,0,0,-2.271949787,2.271949787,0,1,0,1,0
163,32598,4,48,198,0,0,2.282033168,2.282033168,1,1,0,1,0
163,32530,3,30,130,0,0,2.335586381,2.335586381,1,1,0,1,0
163,32580,4,30,180,0,0,-2.386405517,2.386405517,0,1,0,1,0
163,32489,2,39,89,0,0,2.515974793,2.515974793,1,1,0,1,0
163,32432,1,32,32,0,0,2.519773729,2.519773729,1,1,0,1,0
163,32590,4,40,190,0,0,-2.524105893,2.524105893,0,1,0,1,0
163,32462,2,12,62,0,-1,2.567517508,2.567517508,1,1,0,1,0
163,32540,3,40,140,0,0,-2.762633071,2.762633071,0,1,0,1,0
163,32450,1,50,50,0,0,2.93496685,2.93496685,1,1,0,1,0
163,32517,3,17,117,1,1,-2.964170365,2.964170365,0,1,0,1,1
163,32427,1,27,27,0,0,3.052859636,3.052859636,1,1,0,1,0
163,32483,2,33,83,0,0,-3.143739801,3.143739801,0,1,0,1,0
163,32521,3,21,121,0,0,-3.337897097,3.337897097,0,1,0,1,0
163,32475,2,25,75,0,0,-3.368636247,3.368636247,0,1,0,1,0
163,32430,1,30,30,0,0,3.369476725,3.369476725,1,1,0,1,0
163,32498,2,48,98,0,0,-3.418797091,3.418797091,0,1,0,1,0
163,32566,4,16,166,1,1,-3.543280256,3.543280256,0,1,0,1,1
163,32500,2,50,100,0,0,-3.60270844,3.60270844,0,1,0,1,0
163,32495,2,45,95,0,-3,-3.654781888,3.654781888,0,1,0,1,0
163,32414,1,14,14,1,3,3.73798912,3.73798912,1,1,0,1,1
163,32434,1,34,34,1,1,3.908344062,3.908344062,1,1,0,1,1
163,32536,3,36,136,0,0,-4.034355703,4.034355703,0,1,0,1,0
163,32557,4,7,157,0,0,4.069795992,4.069795992,1,1,0,1,0
163,32406,1,6,6,1,1,4.097469261,4.097469261,1,1,0,1,1
163,32520,3,20,120,0,0,-4.135614439,4.135614439,0,1,0,1,0
163,32569,4,19,169,0,0,-4.272575842,4.272575842,0,1,0,1,0
163,32544,3,44,144,1,1,4.363211577,4.363211577,1,1,0,1,1
163,32522,3,22,122,1,1,4.468303446,4.468303446,1,1,0,1,1
163,32578,4,28,178,0,0,4.486710979,4.486710979,1,1,0,1,0
163,32600,4,50,200,NaN,NaN,-4.545849864,4.545849864,0,1,0,1,NaN
163,32532,3,32,132,0,0,4.59364494,4.59364494,1,1,0,1,0
163,32492,2,42,92,1,1,4.618596518,4.618596518,1,1,0,1,1
163,32509,3,9,109,0,0,4.672635514,4.672635514,1,1,0,1,0
163,32472,2,22,72,1,1,4.953389706,4.953389706,1,1,0,1,1
163,32579,4,29,179,0,0,-4.979402281,4.979402281,0,1,0,1,0
163,32458,2,8,58,0,0,5.070308465,5.070308465,1,1,0,1,0
163,32441,1,41,41,1,1,5.113634466,5.113634466,1,1,0,1,1
163,32525,3,25,125,1,1,5.160562283,5.160562283,1,1,0,1,1
163,32426,1,26,26,0,0,5.252720809,5.252720809,1,1,0,1,0
163,32564,4,14,164,0,0,5.393912511,5.393912511,1,1,0,1,0
163,32484,2,34,84,1,1,-5.586572771,5.586572771,0,1,0,1,1
163,32491,2,41,91,0,0,5.759742536,5.759742536,1,1,0,1,0
163,32571,4,21,171,0,0,6.077428202,6.077428202,1,1,0,1,0
163,32595,4,45,195,0,0,-6.361479138,6.361479138,0,1,0,1,0
163,32582,4,32,182,0,0,6.418924225,6.418924225,1,1,0,1,0
163,32503,3,3,103,0,0,6.440409718,6.440409718,1,1,0,1,0
163,32476,2,26,76,0,-1,-7.002733621,7.002733621,0,1,0,1,0
163,32563,4,13,163,0,0,-7.179474513,7.179474513,0,1,0,1,0
163,32583,4,33,183,0,-1,7.885638349,7.885638349,1,1,0,1,0
163,32488,2,38,88,0,0,8.046340917,8.046340917,1,1,0,1,0
163,32514,3,14,114,0,0,8.492792394,8.492792394,1,1,0,1,0
163,32594,4,44,194,0,0,9.248435011,9.248435011,1,1,0,1,0
163,32493,2,43,93,0,0,-9.990924472,9.990924472,0,1,0,1,0
163,32449,1,49,49,0,0,10.42984473,10.42984473,1,1,0,1,0
163,32542,3,42,142,0,0,10.43822078,10.43822078,1,1,0,1,0
163,32568,4,18,168,0,0,11.16080589,11.16080589,1,1,0,1,0
163,32431,1,31,31,0,0,11.29969124,11.29969124,1,1,0,1,0
163,32481,2,31,81,0,0,12.53677654,12.53677654,1,1,0,1,0
163,32599,4,49,199,0,-1,2.584854331,2.584854331,1,1,0,2,0
163,32409,1,9,9,0,0,4.707486889,4.707486889,1,1,0,2,0
163,32408,1,8,8,0,0,5.071667224,5.071667224,1,1,0,2,0
163,32417,1,17,17,0,0,6.621782126,6.621782126,1,1,0,2,0
163,32556,4,6,156,0,0,15.13149618,15.13149618,1,1,0,2,0
164,32713,3,13,113,1,31,-7.626055917,7.626055917,0,1,1,-4,1
164,32619,1,19,19,NaN,NaN,-8.808032141,8.808032141,0,1,1,-4,NaN
164,32711,3,11,111,1,48,-14.96933183,14.96933183,0,1,1,-4,1
164,32738,3,38,138,0,-18,-2.729624315,2.729624315,0,1,1,-3,0
164,32761,4,11,161,1,38,-4.347512711,4.347512711,0,1,1,-3,1
164,32625,1,25,25,NaN,NaN,-4.811239859,4.811239859,0,1,1,-3,NaN
164,32653,2,3,53,NaN,NaN,-4.897273209,4.897273209,0,1,1,-3,NaN
164,32735,3,35,135,0,-23,-5.975167464,5.975167464,0,1,1,-3,0
164,32637,1,37,37,NaN,NaN,-6.288841409,6.288841409,0,1,1,-3,NaN
164,32601,1,1,1,1,57,-7.966459178,7.966459178,0,1,1,-3,1
164,32710,3,10,110,1,56,-8.254981197,8.254981197,0,1,1,-3,1
164,32750,3,50,150,1,17,-9.073729603,9.073729603,0,1,1,-3,1
164,32618,1,18,18,NaN,NaN,-9.334752475,9.334752475,0,1,1,-3,NaN
164,32632,1,32,32,NaN,NaN,-10.29517809,10.29517809,0,1,1,-3,NaN
164,32782,4,32,182,1,24,-11.60760342,11.60760342,0,1,1,-3,1
164,32788,4,38,188,1,67,-12.32082712,12.32082712,0,1,1,-3,1
164,32781,4,31,181,1,73,-12.63618809,12.63618809,0,1,1,-3,1
164,32720,3,20,120,1,55,-0.949666003,0.949666003,0,1,1,-2,1
164,32714,3,14,114,1,24,-0.970807789,0.970807789,0,1,1,-2,1
164,32768,4,18,168,1,33,-1.277322052,1.277322052,0,1,1,-2,1
164,32642,1,42,42,NaN,NaN,-1.305229424,1.305229424,0,1,1,-2,NaN
164,32709,3,9,109,1,24,-1.371804063,1.371804063,0,1,1,-2,1
164,32662,2,12,62,NaN,NaN,-1.529864432,1.529864432,0,1,1,-2,NaN
164,32734,3,34,134,1,21,-2.333837086,2.333837086,0,1,1,-2,1
164,32778,4,28,178,1,33,-2.398655473,2.398655473,0,1,1,-2,1
164,32616,1,16,16,NaN,NaN,-2.730504923,2.730504923,0,1,1,-2,NaN
164,32779,4,29,179,1,61,2.798468693,2.798468693,1,1,1,-2,1
164,32751,4,1,151,1,67,-3.340932611,3.340932611,0,1,1,-2,1
164,32794,4,44,194,1,31,-3.424291433,3.424291433,0,1,1,-2,1
164,32762,4,12,162,0,-45,-3.429908662,3.429908662,0,1,1,-2,0
164,32770,4,20,170,1,21,3.471184326,3.471184326,1,1,1,-2,1
164,32755,4,5,155,0,-40,3.635580955,3.635580955,1,1,1,-2,0
164,32737,3,37,137,0,0,-3.722540921,3.722540921,0,1,1,-2,0
164,32773,4,23,173,1,58,3.774653387,3.774653387,1,1,1,-2,1
164,32767,4,17,167,0,-38,-3.917928527,3.917928527,0,1,1,-2,0
164,32612,1,12,12,NaN,NaN,-4.13562676,4.13562676,0,1,1,-2,NaN
164,32797,4,47,197,1,57,-4.140837762,4.140837762,0,1,1,-2,1
164,32660,2,10,60,NaN,NaN,-4.407963896,4.407963896,0,1,1,-2,NaN
164,32670,2,20,70,NaN,NaN,4.411649466,4.411649466,1,1,1,-2,NaN
164,32702,3,2,102,NaN,NaN,-4.783281318,4.783281318,0,1,1,-2,NaN
164,32764,4,14,164,1,23,-4.829523875,4.829523875,0,1,1,-2,1
164,32790,4,40,190,1,12,-4.966159327,4.966159327,0,1,1,-2,1
164,32769,4,19,169,1,72,-5.188337507,5.188337507,0,1,1,-2,1
164,32743,3,43,143,0,-49,-5.874173004,5.874173004,0,1,1,-2,0
164,32665,2,15,65,NaN,NaN,6.549133549,6.549133549,1,1,1,-2,NaN
164,32624,1,24,24,NaN,NaN,-6.729085229,6.729085229,0,1,1,-2,NaN
164,32728,3,28,128,1,29,-7.523606283,7.523606283,0,1,1,-2,1
164,32677,2,27,77,NaN,NaN,-8.896470626,8.896470626,0,1,1,-2,NaN
164,32760,4,10,160,0,-43,-10.23658841,10.23658841,0,1,1,-2,0
164,32659,2,9,59,NaN,NaN,-10.5537604,10.5537604,0,1,1,-2,NaN
164,32730,3,30,130,1,71,-12.18570718,12.18570718,0,1,1,-2,1
164,32776,4,26,176,1,25,0.080681041,0.080681041,1,1,1,-1,1
164,32749,3,49,149,1,29,-0.70165482,0.70165482,0,1,1,-1,1
164,32699,2,49,99,NaN,NaN,-0.753983479,0.753983479,0,1,1,-1,NaN
164,32793,4,43,193,1,9,-1.161224076,1.161224076,0,1,1,-1,1
164,32785,4,35,185,0,-35,-1.332851552,1.332851552,0,1,1,-1,0
164,32783,4,33,183,1,72,-1.391780788,1.391780788,0,1,1,-1,1
164,32759,4,9,159,1,19,-1.446063425,1.446063425,0,1,1,-1,1
164,32635,1,35,35,NaN,NaN,-1.485134825,1.485134825,0,1,1,-1,NaN
164,32733,3,33,133,1,18,-1.859473415,1.859473415,0,1,1,-1,1
164,32664,2,14,64,NaN,NaN,1.988675047,1.988675047,1,1,1,-1,NaN
164,32671,2,21,71,NaN,NaN,2.051612532,2.051612532,1,1,1,-1,NaN
164,32608,1,8,8,NaN,NaN,-2.290529303,2.290529303,0,1,1,-1,NaN
164,32657,2,7,57,NaN,NaN,-2.292014827,2.292014827,0,1,1,-1,NaN
164,32669,2,19,69,NaN,NaN,2.361618357,2.361618357,1,1,1,-1,NaN
164,32691,2,41,91,NaN,NaN,-2.761523898,2.761523898,0,1,1,-1,NaN
164,32704,3,4,104,1,46,-2.762179372,2.762179372,0,1,1,-1,1
164,32696,2,46,96,NaN,NaN,2.791562498,2.791562498,1,1,1,-1,NaN
164,32791,4,41,191,1,8,-2.841267477,2.841267477,0,1,1,-1,1
164,32649,1,49,49,NaN,NaN,3.094907904,3.094907904,1,1,1,-1,NaN
164,32610,1,10,10,NaN,NaN,-3.370622811,3.370622811,0,1,1,-1,NaN
164,32646,1,46,46,NaN,NaN,-3.470312919,3.470312919,0,1,1,-1,NaN
164,32693,2,43,93,NaN,NaN,-3.598065189,3.598065189,0,1,1,-1,NaN
164,32746,3,46,146,NaN,NaN,-3.782731968,3.782731968,0,1,1,-1,NaN
164,32731,3,31,131,1,18,-3.998553653,3.998553653,0,1,1,-1,1
164,32775,4,25,175,1,18,-4.167443748,4.167443748,0,1,1,-1,1
164,32692,2,42,92,NaN,NaN,4.587584484,4.587584484,1,1,1,-1,NaN
164,32753,4,3,153,1,53,-4.834728735,4.834728735,0,1,1,-1,1
164,32724,3,24,124,1,36,-4.838204815,4.838204815,0,1,1,-1,1
164,32645,1,45,45,NaN,NaN,-5.022804253,5.022804253,0,1,1,-1,NaN
164,32740,3,40,140,0,0,-5.147609964,5.147609964,0,1,1,-1,0
164,32758,4,8,158,1,47,5.819242368,5.819242368,1,1,1,-1,1
164,32771,4,21,171,1,50,5.837448678,5.837448678,1,1,1,-1,1
164,32623,1,23,23,NaN,NaN,-6.306084731,6.306084731,0,1,1,-1,NaN
164,32772,4,22,172,1,9,6.911172703,6.911172703,1,1,1,-1,1
164,32666,2,16,66,NaN,NaN,10.94285734,10.94285734,1,1,1,-1,NaN
164,32726,3,26,126,0,-52,-0.02879576,0.02879576,0,1,1,0,0
164,32796,4,46,196,0,0,-0.040692446,0.040692446,0,1,1,0,0
164,32780,4,30,180,1,61,-0.064470502,0.064470502,0,1,1,0,1
164,32798,4,48,198,1,7,-0.094424937,0.094424937,0,1,1,0,1
164,32622,1,22,22,NaN,NaN,-0.134714133,0.134714133,0,1,1,0,NaN
164,32754,4,4,154,1,20,-0.147677726,0.147677726,0,1,1,0,1
164,32626,1,26,26,NaN,NaN,-0.226354306,0.226354306,0,1,1,0,NaN
164,32706,3,6,106,0,-50,-0.247480364,0.247480364,0,1,1,0,0
164,32667,2,17,67,NaN,NaN,0.3225326,0.3225326,1,1,1,0,NaN
164,32688,2,38,88,NaN,NaN,-0.696579156,0.696579156,0,1,1,0,NaN
164,32700,2,50,100,NaN,NaN,0.731121407,0.731121407,1,1,1,0,NaN
164,32715,3,15,115,0,-47,0.819206463,0.819206463,1,1,1,0,0
164,32792,4,42,192,1,11,0.855980507,0.855980507,1,1,1,0,1
164,32663,2,13,63,NaN,NaN,1.023422893,1.023422893,1,1,1,0,NaN
164,32620,1,20,20,NaN,NaN,1.035280706,1.035280706,1,1,1,0,NaN
164,32648,1,48,48,NaN,NaN,1.092971792,1.092971792,1,1,1,0,NaN
164,32747,3,47,147,1,5,1.149106251,1.149106251,1,1,1,0,1
164,32679,2,29,79,NaN,NaN,-1.149179148,1.149179148,0,1,1,0,NaN
164,32725,3,25,125,1,41,-1.213151635,1.213151635,0,1,1,0,1
164,32609,1,9,9,NaN,NaN,1.459001319,1.459001319,1,1,1,0,NaN
164,32695,2,45,95,NaN,NaN,-1.590962033,1.590962033,0,1,1,0,NaN
164,32615,1,15,15,NaN,NaN,-1.854704245,1.854704245,0,1,1,0,NaN
164,32655,2,5,55,NaN,NaN,-1.946457048,1.946457048,0,1,1,0,NaN
164,32766,4,16,166,1,32,1.98773041,1.98773041,1,1,1,0,1
164,32638,1,38,38,NaN,NaN,1.989438767,1.989438767,1,1,1,0,NaN
164,32684,2,34,84,NaN,NaN,-2.057668932,2.057668932,0,1,1,0,NaN
164,32661,2,11,61,NaN,NaN,-2.244416005,2.244416005,0,1,1,0,NaN
164,32607,1,7,7,NaN,NaN,2.27545723,2.27545723,1,1,1,0,NaN
164,32611,1,11,11,NaN,NaN,2.729006574,2.729006574,1,1,1,0,NaN
164,32786,4,36,186,1,27,2.808142688,2.808142688,1,1,1,0,1
164,32631,1,31,31,NaN,NaN,-3.056273731,3.056273731,0,1,1,0,NaN
164,32729,3,29,129,1,30,3.137868944,3.137868944,1,1,1,0,1
164,32682,2,32,82,NaN,NaN,3.222675025,3.222675025,1,1,1,0,NaN
164,32674,2,24,74,NaN,NaN,-3.363328912,3.363328912,0,1,1,0,NaN
164,32687,2,37,87,NaN,NaN,-4.248210972,4.248210972,0,1,1,0,NaN
164,32641,1,41,41,NaN,NaN,4.271275853,4.271275853,1,1,1,0,NaN
164,32765,4,15,165,1,22,5.764354513,5.764354513,1,1,1,0,1
164,32719,3,19,119,0,-65,0.228725343,0.228725343,1,1,1,1,0
164,32757,4,7,157,1,22,0.243336444,0.243336444,1,1,1,1,1
164,32712,3,12,112,0,-49,0.288231462,0.288231462,1,1,1,1,0
164,32698,2,48,98,NaN,NaN,0.376838715,0.376838715,1,1,1,1,NaN
164,32652,2,2,52,NaN,NaN,0.603923907,0.603923907,1,1,1,1,NaN
164,32745,3,45,145,0,-52,0.697448848,0.697448848,1,1,1,1,0
164,32627,1,27,27,NaN,NaN,0.748060462,0.748060462,1,1,1,1,NaN
164,32689,2,39,89,NaN,NaN,0.949349441,0.949349441,1,1,1,1,NaN
164,32650,1,50,50,NaN,NaN,1.148436417,1.148436417,1,1,1,1,NaN
164,32602,1,2,2,NaN,NaN,1.391865901,1.391865901,1,1,1,1,NaN
164,32701,3,1,101,NaN,NaN,1.410941978,1.410941978,1,1,1,1,NaN
164,32603,1,3,3,NaN,NaN,1.641029717,1.641029717,1,1,1,1,NaN
164,32742,3,42,142,1,4,1.645622266,1.645622266,1,1,1,1,1
164,32680,2,30,80,NaN,NaN,1.696794158,1.696794158,1,1,1,1,NaN
164,32678,2,28,78,NaN,NaN,1.800391981,1.800391981,1,1,1,1,NaN
164,32722,3,22,122,0,-48,2.130045502,2.130045502,1,1,1,1,0
164,32748,3,48,148,1,37,2.267644171,2.267644171,1,1,1,1,1
164,32732,3,32,132,0,0,2.296722936,2.296722936,1,1,1,1,0
164,32694,2,44,94,NaN,NaN,2.385898888,2.385898888,1,1,1,1,NaN
164,32681,2,31,81,NaN,NaN,2.476797599,2.476797599,1,1,1,1,NaN
164,32613,1,13,13,NaN,NaN,2.504102823,2.504102823,1,1,1,1,NaN
164,32668,2,18,68,NaN,NaN,-2.726953449,2.726953449,0,1,1,1,NaN
164,32621,1,21,21,NaN,NaN,2.779983356,2.779983356,1,1,1,1,NaN
164,32617,1,17,17,NaN,NaN,2.967645742,2.967645742,1,1,1,1,NaN
164,32629,1,29,29,NaN,NaN,2.991572779,2.991572779,1,1,1,1,NaN
164,32718,3,18,118,0,-66,3.117994099,3.117994099,1,1,1,1,0
164,32633,1,33,33,NaN,NaN,3.487809437,3.487809437,1,1,1,1,NaN
164,32789,4,39,189,0,-2,3.683454378,3.683454378,1,1,1,1,0
164,32628,1,28,28,NaN,NaN,3.732024588,3.732024588,1,1,1,1,NaN
164,32703,3,3,103,1,73,3.895823626,3.895823626,1,1,1,1,1
164,32690,2,40,90,NaN,NaN,4.122117898,4.122117898,1,1,1,1,NaN
164,32739,3,39,139,1,28,4.181301217,4.181301217,1,1,1,1,1
164,32656,2,6,56,NaN,NaN,4.319937537,4.319937537,1,1,1,1,NaN
164,32717,3,17,117,1,57,4.669673441,4.669673441,1,1,1,1,1
164,32744,3,44,144,1,35,4.845243278,4.845243278,1,1,1,1,1
164,32784,4,34,184,1,19,5.014826538,5.014826538,1,1,1,1,1
164,32636,1,36,36,NaN,NaN,5.255039652,5.255039652,1,1,1,1,NaN
164,32721,3,21,121,1,37,5.34407485,5.34407485,1,1,1,1,1
164,32774,4,24,174,1,30,5.622769113,5.622769113,1,1,1,1,1
164,32799,4,49,199,0,-34,5.722616103,5.722616103,1,1,1,1,0
164,32795,4,45,195,1,33,6.094474756,6.094474756,1,1,1,1,1
164,32685,2,35,85,NaN,NaN,-6.094756802,6.094756802,0,1,1,1,NaN
164,32777,4,27,177,0,-27,6.451272468,6.451272468,1,1,1,1,0
164,32640,1,40,40,NaN,NaN,6.510575325,6.510575325,1,1,1,1,NaN
164,32654,2,4,54,NaN,NaN,6.608893509,6.608893509,1,1,1,1,NaN
164,32672,2,22,72,NaN,NaN,-6.970288066,6.970288066,0,1,1,1,NaN
164,32683,2,33,83,NaN,NaN,4.296937494,4.296937494,1,1,1,2,NaN
164,32736,3,36,136,0,-15,5.040342404,5.040342404,1,1,1,2,0
164,32763,4,13,163,1,36,5.583037878,5.583037878,1,1,1,2,1
164,32643,1,43,43,NaN,NaN,5.617276866,5.617276866,1,1,1,2,NaN
164,32634,1,34,34,NaN,NaN,5.662844898,5.662844898,1,1,1,2,NaN
164,32716,3,16,116,1,48,6.540282854,6.540282854,1,1,1,2,1
164,32752,4,2,152,1,50,-6.641316784,6.641316784,0,1,1,2,1
164,32647,1,47,47,NaN,NaN,-6.785891143,6.785891143,0,1,1,2,NaN
164,32686,2,36,86,NaN,NaN,7.48673031,7.48673031,1,1,1,2,NaN
164,32741,3,41,141,1,18,7.705625957,7.705625957,1,1,1,2,1
164,32676,2,26,76,NaN,NaN,8.007735373,8.007735373,1,1,1,2,NaN
164,32727,3,27,127,1,44,8.231416387,8.231416387,1,1,1,2,1
164,32756,4,6,156,1,48,10.71036716,10.71036716,1,1,1,2,1
164,32787,4,37,187,1,38,11.76867043,11.76867043,1,1,1,2,1
164,32800,4,50,200,1,59,15.51100429,15.51100429,1,1,1,2,1
164,32614,1,14,14,NaN,NaN,4.281621223,4.281621223,1,1,1,3,NaN
164,32606,1,6,6,NaN,NaN,4.348940591,4.348940591,1,1,1,3,NaN
164,32644,1,44,44,NaN,NaN,5.014172058,5.014172058,1,1,1,3,NaN
164,32630,1,30,30,NaN,NaN,5.331946236,5.331946236,1,1,1,3,NaN
164,32707,3,7,107,1,37,5.347848609,5.347848609,1,1,1,3,1
164,32697,2,47,97,NaN,NaN,5.614588116,5.614588116,1,1,1,3,NaN
164,32605,1,5,5,NaN,NaN,7.008616641,7.008616641,1,1,1,3,NaN
164,32604,1,4,4,NaN,NaN,7.135018761,7.135018761,1,1,1,3,NaN
164,32705,3,5,105,1,75,7.181058328,7.181058328,1,1,1,3,1
