Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
112,11,23,3.139107336,3.139107336,1,0
112,13,25,4.404718564,4.404718564,1,0
112,14,14,5.701149336,5.701149336,1,0
112,15,1,1.929297537,1.929297537,1,0
112,16,18,0.187319386,0.187319386,1,0
112,20,0,9.205407988,9.205407988,1,0
112,22,-1,0.854074331,0.854074331,1,0
112,23,0,3.656979038,3.656979038,1,0
112,24,-1,4.851516075,4.851516075,1,0
112,25,-3,3.579076147,3.579076147,1,0
112,26,0,5.525110844,5.525110844,1,0
112,29,0,7.849259517,7.849259517,1,0
112,31,0,6.354301078,6.354301078,1,0
112,32,-4,1.811040085,1.811040085,1,0
112,35,0,6.166471018,6.166471018,1,0
112,36,-1,6.04001647,6.04001647,1,0
112,38,0,8.899714813,8.899714813,1,0
112,39,-1,2.297584419,2.297584419,1,0
112,40,-3,4.789138018,4.789138018,1,0
112,41,0,2.146630675,2.146630675,1,0
112,47,14,7.175662208,7.175662208,1,0
112,48,-1,8.580177037,8.580177037,1,0
112,49,0,0.481852824,0.481852824,1,0
112,56,0,3.432713819,3.432713819,1,0
112,57,2,4.276986027,4.276986027,1,0
112,59,-1,6.595797994,6.595797994,1,0
112,60,0,5.850020524,5.850020524,1,0
112,64,-1,3.388223441,3.388223441,1,0
112,65,0,1.814738403,1.814738403,1,0
112,66,-1,8.937368461,8.937368461,1,0
112,67,12,6.530833092,6.530833092,1,0
112,68,0,6.721914712,6.721914712,1,0
112,73,0,11.38269883,11.38269883,1,0
112,76,0,0.62948291,0.62948291,1,0
112,77,-16,8.809717803,8.809717803,1,0
112,78,8,4.443303099,4.443303099,1,0
112,82,0,5.588433955,5.588433955,1,0
112,84,1,4.297261509,4.297261509,1,0
112,88,0,1.079783871,1.079783871,1,0
112,91,9,15.65775294,15.65775294,1,0
112,92,0,2.524838795,2.524838795,1,0
112,96,0,4.000092398,4.000092398,1,0
112,97,0,0.385989296,0.385989296,1,0
112,102,13,14.19464959,14.19464959,1,0
112,103,0,1.215650715,1.215650715,1,0
112,108,0,4.828759891,4.828759891,1,0
112,109,14,8.451858594,8.451858594,1,0
112,110,0,4.687101762,4.687101762,1,0
112,112,-1,5.567829008,5.567829008,1,0
112,116,0,7.535885225,7.535885225,1,0
112,117,0,5.093814317,5.093814317,1,0
112,119,-1,1.699729541,1.699729541,1,0
112,120,0,1.705995053,1.705995053,1,0
112,121,-7,1.806960571,1.806960571,1,0
112,124,12,12.94860282,12.94860282,1,0
112,125,0,0.021253845,0.021253845,1,0
112,127,0,2.746413396,2.746413396,1,0
112,129,-5,1.750593616,1.750593616,1,0
112,130,0,2.008767561,2.008767561,1,0
112,135,9,8.160223069,8.160223069,1,0
112,136,0,1.846907966,1.846907966,1,0
112,137,0,1.893506579,1.893506579,1,0
112,141,0,4.484822413,4.484822413,1,0
112,142,0,1.842032456,1.842032456,1,0
112,144,0,3.627290426,3.627290426,1,0
112,145,7,5.227034242,5.227034242,1,0
112,146,0,4.221306987,4.221306987,1,0
112,148,0,7.830416275,7.830416275,1,0
112,149,21,6.412413553,6.412413553,1,0
112,151,4,2.66676446,2.66676446,1,0
112,152,0,2.35426636,2.35426636,1,0
112,153,0,5.361833921,5.361833921,1,0
112,155,0,1.761586832,1.761586832,1,0
112,156,8,3.681509528,3.681509528,1,0
112,160,-1,1.639543212,1.639543212,1,0
112,162,-1,0.395357542,0.395357542,1,0
112,164,0,2.88594978,2.88594978,1,0
112,166,0,0.369013394,0.369013394,1,0
112,168,0,8.29426401,8.29426401,1,0
112,169,-1,0.853681931,0.853681931,1,0
112,170,0,4.40251493,4.40251493,1,0
112,172,0,1.549586481,1.549586481,1,0
112,175,0,1.999654736,1.999654736,1,0
112,176,0,7.589587771,7.589587771,1,0
112,177,0,4.704356429,4.704356429,1,0
112,178,0,1.610483095,1.610483095,1,0
112,180,-2,1.179170809,1.179170809,1,0
112,181,4,4.410621821,4.410621821,1,0
112,182,0,3.421769026,3.421769026,1,0
112,183,1,0.375455519,0.375455519,1,0
112,186,0,3.271306953,3.271306953,1,0
112,187,0,1.047717379,1.047717379,1,0
112,189,0,5.364118076,5.364118076,1,0
112,191,7,6.683555511,6.683555511,1,0
112,192,10,9.694261908,9.694261908,1,0
112,193,-5,8.576449984,8.576449984,1,0
112,194,0,2.744731384,2.744731384,1,0
112,196,4,2.698601399,2.698601399,1,0
112,197,22,1.49637115,1.49637115,1,0
112,198,4,4.761035666,4.761035666,1,0
112,199,4,6.13541582,6.13541582,1,0
114,2,99,2.69405367,2.69405367,1,0
114,8,99,0.620031671,0.620031671,1,0
114,10,99,7.02620703,7.02620703,1,0
114,11,99,7.106555211,7.106555211,1,0
114,12,99,0.888340634,0.888340634,1,0
114,13,99,4.790182334,4.790182334,1,0
114,15,99,6.851691968,6.851691968,1,0
114,17,99,2.898261682,2.898261682,1,0
114,21,1,4.468110146,4.468110146,1,0
114,22,0,1.470599404,1.470599404,1,0
114,23,99,4.123498525,4.123498525,1,0
114,24,0,0.776269462,0.776269462,1,0
114,27,99,4.264840619,4.264840619,1,0
114,30,0,1.381961948,1.381961948,1,0
114,31,99,1.519388192,1.519388192,1,0
114,32,99,7.380376252,7.380376252,1,0
114,35,99,1.284250832,1.284250832,1,0
114,36,99,4.202839968,4.202839968,1,0
114,37,99,2.871731948,2.871731948,1,0
114,40,99,7.578558221,7.578558221,1,0
114,42,99,0.875409242,0.875409242,1,0
114,46,99,8.447926454,8.447926454,1,0
114,47,99,1.576511557,1.576511557,1,0
114,51,99,0.075301901,0.075301901,1,0
114,53,99,3.554776421,3.554776421,1,0
114,54,99,6.03306423,6.03306423,1,0
114,55,99,9.72141149,9.72141149,1,0
114,57,99,0.324725134,0.324725134,1,0
114,58,99,3.433422206,3.433422206,1,0
114,62,99,0.896848507,0.896848507,1,0
114,63,99,0.119927222,0.119927222,1,0
114,64,99,4.251993962,4.251993962,1,0
114,68,99,3.628940709,3.628940709,1,0
114,69,99,4.168195021,4.168195021,1,0
114,70,99,1.472573397,1.472573397,1,0
114,71,99,6.063911296,6.063911296,1,0
114,74,99,7.355447859,7.355447859,1,0
114,76,99,4.959713799,4.959713799,1,0
114,79,99,6.085857488,6.085857488,1,0
114,81,99,2.509806913,2.509806913,1,0
114,82,99,2.641419922,2.641419922,1,0
114,84,99,1.348014753,1.348014753,1,0
114,86,99,7.153268033,7.153268033,1,0
114,91,99,9.938418342,9.938418342,1,0
114,96,99,2.388614788,2.388614788,1,0
114,97,99,3.608008879,3.608008879,1,0
114,98,99,1.458168477,1.458168477,1,0
114,105,99,1.595059423,1.595059423,1,0
114,107,99,3.390403661,3.390403661,1,0
114,108,99,5.721097827,5.721097827,1,0
114,112,99,6.825571046,6.825571046,1,0
114,113,99,0.432818586,0.432818586,1,0
114,114,99,0.439552582,0.439552582,1,0
114,115,99,1.328133111,1.328133111,1,0
114,116,99,1.291747404,1.291747404,1,0
114,117,99,4.702867523,4.702867523,1,0
114,120,89,3.836496207,3.836496207,1,0
114,122,99,0.364375853,0.364375853,1,0
114,124,99,10.85972173,10.85972173,1,0
114,125,99,5.857429805,5.857429805,1,0
114,127,99,2.6204748,2.6204748,1,0
114,129,99,8.588143192,8.588143192,1,0
114,132,99,0.683023048,0.683023048,1,0
114,134,99,0.25179202,0.25179202,1,0
114,135,99,4.737218154,4.737218154,1,0
114,140,99,3.92925822,3.92925822,1,0
114,142,99,0.679539143,0.679539143,1,0
114,144,99,5.546238418,5.546238418,1,0
114,145,99,12.35091627,12.35091627,1,0
114,146,99,8.355837703,8.355837703,1,0
114,148,99,1.774889324,1.774889324,1,0
114,151,99,4.363955001,4.363955001,1,0
114,156,99,1.534850446,1.534850446,1,0
114,157,99,2.379144004,2.379144004,1,0
114,161,99,4.885071589,4.885071589,1,0
114,162,99,4.072505797,4.072505797,1,0
114,163,99,2.949584421,2.949584421,1,0
114,164,99,3.427617427,3.427617427,1,0
114,165,99,8.783424853,8.783424853,1,0
114,168,99,1.073818031,1.073818031,1,0
114,171,99,1.174168848,1.174168848,1,0
114,172,99,2.793473771,2.793473771,1,0
114,173,99,3.399776151,3.399776151,1,0
114,176,99,4.863857643,4.863857643,1,0
114,178,99,1.796173206,1.796173206,1,0
114,180,99,5.517163353,5.517163353,1,0
114,183,99,3.941334933,3.941334933,1,0
114,184,99,3.273580941,3.273580941,1,0
114,185,99,9.939665657,9.939665657,1,0
114,187,99,9.071844594,9.071844594,1,0
114,189,99,5.418101519,5.418101519,1,0
114,192,99,5.207641343,5.207641343,1,0
114,194,99,4.815627954,4.815627954,1,0
114,197,99,1.090861044,1.090861044,1,0
114,199,99,4.585966402,4.585966402,1,0
115,2,6,9.831857891,9.831857891,1,0
115,3,50,3.966700393,3.966700393,1,0
115,5,40,1.231250321,1.231250321,1,0
115,8,2,2.27854689,2.27854689,1,0
115,9,0,4.161203239,4.161203239,1,0
115,10,27,1.4627284,1.4627284,1,0
115,13,4,1.349736222,1.349736222,1,0
115,15,-1,2.333111105,2.333111105,1,0
115,18,0,0.138155037,0.138155037,1,0
115,19,17,4.747007859,4.747007859,1,0
115,24,1,1.260930365,1.260930365,1,0
115,25,0,3.576884506,3.576884506,1,0
115,27,0,3.803518054,3.803518054,1,0
115,30,3,1.069277202,1.069277202,1,0
115,31,2,4.948906784,4.948906784,1,0
115,32,0,2.416104695,2.416104695,1,0
115,33,19,4.779117636,4.779117636,1,0
115,34,2,1.785997072,1.785997072,1,0
115,35,45,14.54928138,14.54928138,1,0
115,36,46,6.156989609,6.156989609,1,0
115,40,18,1.850234536,1.850234536,1,0
115,44,20,5.389484813,5.389484813,1,0
115,46,1,1.464007282,1.464007282,1,0
115,47,0,0.006280005,0.006280005,1,0
115,48,18,12.01151952,12.01151952,1,0
115,49,8,1.817928617,1.817928617,1,0
115,51,7,5.514210437,5.514210437,1,0
115,52,1,0.059091348,0.059091348,1,0
115,53,7,3.315380684,3.315380684,1,0
115,57,4,4.484759369,4.484759369,1,0
115,58,22,3.683974493,3.683974493,1,0
115,59,20,3.934420316,3.934420316,1,0
115,60,1,0.720246631,0.720246631,1,0
115,64,4,10.81259624,10.81259624,1,0
115,67,11,14.46520343,14.46520343,1,0
115,68,28,2.042464065,2.042464065,1,0
115,70,36,17.1378298,17.1378298,1,0
115,71,2,3.129796083,3.129796083,1,0
115,73,0,2.365487249,2.365487249,1,0
115,75,8,3.623314702,3.623314702,1,0
115,76,8,3.144114653,3.144114653,1,0
115,77,14,0.763978084,0.763978084,1,0
115,80,6,4.984091099,4.984091099,1,0
115,85,1,3.718553151,3.718553151,1,0
115,87,1,0.704380191,0.704380191,1,0
115,88,22,4.429364658,4.429364658,1,0
115,89,1,1.443073396,1.443073396,1,0
115,90,0,3.149079249,3.149079249,1,0
115,92,10,5.294336114,5.294336114,1,0
115,95,1,1.064786473,1.064786473,1,0
115,99,28,5.472545239,5.472545239,1,0
115,100,16,5.933269748,5.933269748,1,0
115,101,22,5.181968667,5.181968667,1,0
115,102,0,3.485805634,3.485805634,1,0
115,103,23,5.664253748,5.664253748,1,0
115,104,17,2.71394508,2.71394508,1,0
115,108,6,4.032138581,4.032138581,1,0
115,109,0,4.915609825,4.915609825,1,0
115,113,2,4.86414089,4.86414089,1,0
115,115,1,8.281336411,8.281336411,1,0
115,116,0,6.915698014,6.915698014,1,0
115,117,11,2.813365852,2.813365852,1,0
115,119,32,0.769678043,0.769678043,1,0
115,123,0,2.446987429,2.446987429,1,0
115,127,0,3.70685687,3.70685687,1,0
115,128,30,7.09650891,7.09650891,1,0
115,132,13,6.460016828,6.460016828,1,0
115,133,0,0.67153352,0.67153352,1,0
115,136,27,10.84232033,10.84232033,1,0
115,139,-1,3.381918416,3.381918416,1,0
115,143,-1,3.729833625,3.729833625,1,0
115,144,0,0.628545311,0.628545311,1,0
115,145,1,2.835071156,2.835071156,1,0
115,146,1,2.858908905,2.858908905,1,0
115,148,0,3.330650322,3.330650322,1,0
115,151,26,11.58322909,11.58322909,1,0
115,152,0,2.566985337,2.566985337,1,0
115,155,0,6.74640949,6.74640949,1,0
115,156,25,0.8453947,0.8453947,1,0
115,158,0,2.505875042,2.505875042,1,0
115,160,7,12.01574297,12.01574297,1,0
115,164,38,9.41758589,9.41758589,1,0
115,166,34,2.746217073,2.746217073,1,0
115,168,0,0.407449514,0.407449514,1,0
115,170,1,3.284778952,3.284778952,1,0
115,173,-1,1.916214728,1.916214728,1,0
115,174,-12,4.647823513,4.647823513,1,0
115,175,61,9.907240122,9.907240122,1,0
115,176,53,5.94350517,5.94350517,1,0
115,179,11,0.38315605,0.38315605,1,0
115,183,0,5.796505895,5.796505895,1,0
115,186,44,7.089493299,7.089493299,1,0
115,188,0,1.394933073,1.394933073,1,0
115,189,1,1.690513859,1.690513859,1,0
115,191,3,1.090504174,1.090504174,1,0
115,192,30,3.945477171,3.945477171,1,0
115,194,0,6.347932497,6.347932497,1,0
115,196,32,6.40717543,6.40717543,1,0
115,197,0,1.728056939,1.728056939,1,0
115,198,56,2.319624802,2.319624802,1,0
115,199,2,2.184168032,2.184168032,1,0
116,2,9,0.836814366,0.836814366,1,0
116,3,11,5.958056692,5.958056692,1,0
116,4,-14,1.833812468,1.833812468,1,0
116,7,8,1.933658036,1.933658036,1,0
116,9,0,1.767624432,1.767624432,1,0
116,14,0,11.30056691,11.30056691,1,0
116,15,53,0.763018152,0.763018152,1,0
116,16,0,4.973381861,4.973381861,1,0
116,17,12,4.949693787,4.949693787,1,0
116,22,51,2.627421074,2.627421074,1,0
116,23,1,2.602928126,2.602928126,1,0
116,25,0,2.958573563,2.958573563,1,0
116,28,-50,1.332083247,1.332083247,1,0
116,29,-49,8.106385848,8.106385848,1,0
116,30,0,5.097333974,5.097333974,1,0
116,31,0,5.581840053,5.581840053,1,0
116,32,99,4.098077397,4.098077397,1,0
116,35,52,6.763376929,6.763376929,1,0
116,39,49,0.144723658,0.144723658,1,0
116,42,50,0.75952723,0.75952723,1,0
116,43,51,2.482973692,2.482973692,1,0
116,45,48,3.792311025,3.792311025,1,0
116,46,48,4.352532771,4.352532771,1,0
116,47,1,6.568089087,6.568089087,1,0
116,48,49,2.117316837,2.117316837,1,0
116,49,99,2.020562563,2.020562563,1,0
116,54,52,6.274357788,6.274357788,1,0
116,55,50,2.970489642,2.970489642,1,0
116,57,99,3.292380845,3.292380845,1,0
116,58,51,13.4184825,13.4184825,1,0
116,60,0,3.788047858,3.788047858,1,0
116,61,99,2.511573826,2.511573826,1,0
116,64,48,6.339591915,6.339591915,1,0
116,67,54,8.377161767,8.377161767,1,0
116,69,51,3.131299294,3.131299294,1,0
116,70,52,3.224125219,3.224125219,1,0
116,71,0,5.36747934,5.36747934,1,0
116,72,4,0.704243403,0.704243403,1,0
116,76,1,3.293312369,3.293312369,1,0
116,77,51,6.167201603,6.167201603,1,0
116,79,49,8.701844533,8.701844533,1,0
116,81,0,3.256120023,3.256120023,1,0
116,82,48,4.151827684,4.151827684,1,0
116,83,-53,0.939140142,0.939140142,1,0
116,85,0,0.117295277,0.117295277,1,0
116,89,52,12.87377115,12.87377115,1,0
116,92,51,2.034054711,2.034054711,1,0
116,96,53,2.854453689,2.854453689,1,0
116,99,49,9.196797605,9.196797605,1,0
116,101,5,3.119019849,3.119019849,1,0
116,105,52,0.024003275,0.024003275,1,0
116,107,-1,0.184556588,0.184556588,1,0
116,108,-52,7.481825859,7.481825859,1,0
116,111,0,0.165590568,0.165590568,1,0
116,112,-24,3.551231333,3.551231333,1,0
116,114,0,3.456211961,3.456211961,1,0
116,115,51,7.658056401,7.658056401,1,0
116,118,0,13.28972786,13.28972786,1,0
116,119,1,2.541948133,2.541948133,1,0
116,120,50,4.303890976,4.303890976,1,0
116,121,51,2.82572507,2.82572507,1,0
116,122,0,4.592940709,4.592940709,1,0
116,125,54,8.518382779,8.518382779,1,0
116,128,99,8.137591292,8.137591292,1,0
116,130,1,1.124871116,1.124871116,1,0
116,132,43,3.448335321,3.448335321,1,0
116,133,0,0.029176745,0.029176745,1,0
116,135,49,4.196189344,4.196189344,1,0
116,136,28,0.33910306,0.33910306,1,0
116,137,18,5.199142395,5.199142395,1,0
116,138,99,3.924267244,3.924267244,1,0
116,139,7,1.076021283,1.076021283,1,0
116,140,57,1.211658687,1.211658687,1,0
116,142,35,3.130021775,3.130021775,1,0
116,148,2,1.421355968,1.421355968,1,0
116,149,52,0.372457629,0.372457629,1,0
116,150,51,5.510586725,5.510586725,1,0
116,151,0,2.051558588,2.051558588,1,0
116,152,49,2.089368797,2.089368797,1,0
116,154,20,5.949215866,5.949215866,1,0
116,157,51,2.143882319,2.143882319,1,0
116,163,49,5.383080296,5.383080296,1,0
116,164,1,1.251942389,1.251942389,1,0
116,166,22,7.38603043,7.38603043,1,0
116,167,0,2.329425282,2.329425282,1,0
116,168,50,1.516342441,1.516342441,1,0
116,169,48,2.79663028,2.79663028,1,0
116,170,48,0.015150846,0.015150846,1,0
116,171,0,2.210839052,2.210839052,1,0
116,173,29,4.247068458,4.247068458,1,0
116,175,99,7.982758012,7.982758012,1,0
116,177,47,7.324299393,7.324299393,1,0
116,178,0,0.393732746,0.393732746,1,0
116,179,99,7.366302573,7.366302573,1,0
116,180,99,3.211442685,3.211442685,1,0
116,183,51,0.933117964,0.933117964,1,0
116,185,44,4.82002141,4.82002141,1,0
116,190,0,7.485219631,7.485219631,1,0
116,191,50,14.56525368,14.56525368,1,0
116,192,49,0.129974876,0.129974876,1,0
116,196,50,3.92681905,3.92681905,1,0
116,197,54,2.973688395,2.973688395,1,0
116,199,62,7.533308951,7.533308951,1,0
117,1,0,0.844893661,0.844893661,1,0
117,4,0,8.889680971,8.889680971,1,0
117,5,1,0.99630936,0.99630936,1,0
117,6,0,2.386124509,2.386124509,1,0
117,7,0,1.458864064,1.458864064,1,0
117,8,0,2.347312613,2.347312613,1,0
117,9,1,8.352610303,8.352610303,1,0
117,12,0,1.249022301,1.249022301,1,0
117,16,0,15.5883459,15.5883459,1,0
117,17,2,4.159792027,4.159792027,1,0
117,19,0,1.888932283,1.888932283,1,0
117,20,0,3.378961877,3.378961877,1,0
117,21,0,6.385438,6.385438,1,0
117,25,0,2.140082845,2.140082845,1,0
117,26,0,0.96201452,0.96201452,1,0
117,28,0,2.202156911,2.202156911,1,0
117,30,0,1.591527647,1.591527647,1,0
117,31,0,4.098800067,4.098800067,1,0
117,32,1,3.816136443,3.816136443,1,0
117,37,0,4.421200924,4.421200924,1,0
117,38,0,11.40660198,11.40660198,1,0
117,41,0,2.301876976,2.301876976,1,0
117,42,0,4.263986969,4.263986969,1,0
117,46,0,4.087119691,4.087119691,1,0
117,47,0,1.701635959,1.701635959,1,0
117,49,0,0.144237501,0.144237501,1,0
117,50,0,2.667970612,2.667970612,1,0
117,52,0,8.957426094,8.957426094,1,0
117,53,0,6.263821417,6.263821417,1,0
117,56,0,6.417113809,6.417113809,1,0
117,61,1,7.614669201,7.614669201,1,0
117,62,0,1.866029399,1.866029399,1,0
117,65,0,1.989683282,1.989683282,1,0
117,68,0,4.069495969,4.069495969,1,0
117,70,0,1.937601503,1.937601503,1,0
117,71,0,8.424902125,8.424902125,1,0
117,72,2,13.36039597,13.36039597,1,0
117,73,0,6.819879526,6.819879526,1,0
117,79,0,1.316651834,1.316651834,1,0
117,80,0,2.560986077,2.560986077,1,0
117,81,0,0.397318738,0.397318738,1,0
117,83,0,6.633917412,6.633917412,1,0
117,84,0,5.164572034,5.164572034,1,0
117,85,0,4.886031225,4.886031225,1,0
117,87,0,1.32175654,1.32175654,1,0
117,88,0,1.343932891,1.343932891,1,0
117,94,0,10.61785715,10.61785715,1,0
117,96,0,0.931526568,0.931526568,1,0
117,99,1,6.125965323,6.125965323,1,0
117,102,0,3.832859258,3.832859258,1,0
117,103,0,16.80207278,16.80207278,1,0
117,107,0,3.043646877,3.043646877,1,0
117,110,0,7.795942407,7.795942407,1,0
117,111,0,8.996204513,8.996204513,1,0
117,112,0,8.110226891,8.110226891,1,0
117,117,0,6.49989038,6.49989038,1,0
117,119,0,5.791168832,5.791168832,1,0
117,123,0,5.6117562,5.6117562,1,0
117,124,0,0.551176389,0.551176389,1,0
117,125,0,14.65380016,14.65380016,1,0
117,126,0,0.805138622,0.805138622,1,0
117,131,0,10.08932473,10.08932473,1,0
117,132,0,5.852940398,5.852940398,1,0
117,138,0,1.044020728,1.044020728,1,0
117,139,0,1.443095261,1.443095261,1,0
117,140,0,3.653901097,3.653901097,1,0
117,141,0,12.15364951,12.15364951,1,0
117,142,0,5.892594085,5.892594085,1,0
117,143,0,4.427359875,4.427359875,1,0
117,145,0,5.056426587,5.056426587,1,0
117,148,0,0.120528118,0.120528118,1,0
117,149,0,1.921339835,1.921339835,1,0
117,151,0,6.837986263,6.837986263,1,0
117,152,0,9.987482695,9.987482695,1,0
117,155,1,0.577326047,0.577326047,1,0
117,158,1,1.610083457,1.610083457,1,0
117,159,0,5.525324942,5.525324942,1,0
117,161,0,3.629938123,3.629938123,1,0
117,164,0,1.782416416,1.782416416,1,0
117,166,0,10.77842082,10.77842082,1,0
117,168,0,0.660479177,0.660479177,1,0
117,169,0,0.118113459,0.118113459,1,0
117,170,0,1.946177333,1.946177333,1,0
117,171,0,2.592142885,2.592142885,1,0
117,172,0,4.884336513,4.884336513,1,0
117,175,0,1.07736291,1.07736291,1,0
117,176,0,1.597602237,1.597602237,1,0
117,178,0,1.445720191,1.445720191,1,0
117,179,0,0.272118198,0.272118198,1,0
117,180,0,9.150902505,9.150902505,1,0
117,181,0,2.214520454,2.214520454,1,0
117,182,0,1.319823874,1.319823874,1,0
117,183,0,0.442785101,0.442785101,1,0
117,189,0,1.804868191,1.804868191,1,0
117,191,0,4.073605441,4.073605441,1,0
117,192,0,0.31023095,0.31023095,1,0
117,194,0,1.230778567,1.230778567,1,0
117,195,0,3.298315646,3.298315646,1,0
117,198,0,3.282732936,3.282732936,1,0
117,199,0,1.69115867,1.69115867,1,0
117,200,0,3.941893608,3.941893608,1,0
119,5,98,9.263692099,9.263692099,1,0
119,6,97,4.42013598,4.42013598,1,0
119,10,56,0.071816706,0.071816706,1,0
119,11,99,13.47593255,13.47593255,1,0
119,12,97,4.602462352,4.602462352,1,0
119,14,99,2.752972746,2.752972746,1,0
119,15,99,3.149265017,3.149265017,1,0
119,16,-99,0.093235996,0.093235996,1,0
119,19,-99,7.867970294,7.867970294,1,0
119,22,99,7.919260374,7.919260374,1,0
119,23,-1,0.015905691,0.015905691,1,0
119,24,-99,2.330974502,2.330974502,1,0
119,25,1,0.172743693,0.172743693,1,0
119,26,99,1.885124808,1.885124808,1,0
119,27,52,2.378193119,2.378193119,1,0
119,29,99,2.90462081,2.90462081,1,0
119,33,50,2.264413801,2.264413801,1,0
119,35,3,3.640232902,3.640232902,1,0
119,36,8,3.861764282,3.861764282,1,0
119,37,99,9.073422299,9.073422299,1,0
119,41,-99,2.770986524,2.770986524,1,0
119,42,-99,0.894678689,0.894678689,1,0
119,44,-99,2.298626137,2.298626137,1,0
119,46,-99,3.08412874,3.08412874,1,0
119,47,99,4.410200927,4.410200927,1,0
119,51,-99,4.274834382,4.274834382,1,0
119,52,-44,2.888954285,2.888954285,1,0
119,55,-99,4.831752447,4.831752447,1,0
119,56,-51,0.974723848,0.974723848,1,0
119,59,51,4.189909982,4.189909982,1,0
119,60,2,4.937603605,4.937603605,1,0
119,61,47,6.459135414,6.459135414,1,0
119,66,-4,4.638615517,4.638615517,1,0
119,67,99,0.009353823,0.009353823,1,0
119,70,99,5.543047821,5.543047821,1,0
119,72,-99,5.063465183,5.063465183,1,0
119,76,-99,3.300128442,3.300128442,1,0
119,77,-99,9.371368085,9.371368085,1,0
119,78,-99,0.949222623,0.949222623,1,0
119,79,-99,3.965595695,3.965595695,1,0
119,80,-99,7.001398864,7.001398864,1,0
119,82,-99,9.076230747,9.076230747,1,0
119,83,99,2.225400112,2.225400112,1,0
119,85,99,3.865511324,3.865511324,1,0
119,87,50,9.041428252,9.041428252,1,0
119,89,-51,5.78459271,5.78459271,1,0
119,96,10,5.402454343,5.402454343,1,0
119,97,99,15.96543681,15.96543681,1,0
119,98,49,5.46359343,5.46359343,1,0
119,99,52,2.635360567,2.635360567,1,0
119,102,4,1.761303807,1.761303807,1,0
119,103,99,19.44497987,19.44497987,1,0
119,108,-13,5.483384706,5.483384706,1,0
119,109,54,9.241411674,9.241411674,1,0
119,110,5,3.273304568,3.273304568,1,0
119,111,61,4.73395936,4.73395936,1,0
119,113,98,3.596689798,3.596689798,1,0
119,115,6,3.724866865,3.724866865,1,0
119,117,-31,2.254781032,2.254781032,1,0
119,118,2,4.746840533,4.746840533,1,0
119,119,2,5.01679935,5.01679935,1,0
119,121,2,0.268110274,0.268110274,1,0
119,124,18,3.653963406,3.653963406,1,0
119,130,21,3.169148685,3.169148685,1,0
119,131,3,3.937016039,3.937016039,1,0
119,132,99,4.011481374,4.011481374,1,0
119,133,99,4.962870143,4.962870143,1,0
119,134,99,2.882428928,2.882428928,1,0
119,135,-26,1.68304445,1.68304445,1,0
119,136,33,2.832132839,2.832132839,1,0
119,141,99,10.35445067,10.35445067,1,0
119,142,49,5.420404196,5.420404196,1,0
119,143,49,2.308375823,2.308375823,1,0
119,144,6,2.759514301,2.759514301,1,0
119,147,99,8.15620209,8.15620209,1,0
119,148,-99,0.209489257,0.209489257,1,0
119,149,99,4.792450007,4.792450007,1,0
119,150,20,0.614444974,0.614444974,1,0
119,151,-52,1.286979428,1.286979428,1,0
119,154,99,14.5825187,14.5825187,1,0
119,156,-1,1.766370585,1.766370585,1,0
119,158,2,5.974805285,5.974805285,1,0
119,159,-19,0.117255705,0.117255705,1,0
119,160,31,3.115032255,3.115032255,1,0
119,163,-2,3.371975819,3.371975819,1,0
119,164,19,4.295447843,4.295447843,1,0
119,167,0,1.529332389,1.529332389,1,0
119,170,-26,0.641043326,0.641043326,1,0
119,171,99,12.49168785,12.49168785,1,0
119,172,-41,0.426785545,0.426785545,1,0
119,173,42,3.702788347,3.702788347,1,0
119,174,57,4.334936688,4.334936688,1,0
119,177,24,2.92179833,2.92179833,1,0
119,179,-15,2.318113743,2.318113743,1,0
119,180,0,1.42470154,1.42470154,1,0
119,183,15,6.243730119,6.243730119,1,0
119,184,66,9.467990058,9.467990058,1,0
119,188,89,8.427505482,8.427505482,1,0
119,191,28,0.181677224,0.181677224,1,0
119,192,0,3.462985488,3.462985488,1,0
119,193,0,0.441655416,0.441655416,1,0
119,196,99,6.15675965,6.15675965,1,0
119,198,-99,7.251348481,7.251348481,1,0
119,200,99,11.14857158,11.14857158,1,0
120,3,13,1.91167909,1.91167909,1,0
120,4,47,5.077841949,5.077841949,1,0
120,6,19,9.541966086,9.541966086,1,0
120,7,-2,2.922502183,2.922502183,1,0
120,9,29,0.704180272,0.704180272,1,0
120,11,4,2.234550233,2.234550233,1,0
120,12,77,9.512378271,9.512378271,1,0
120,14,0,0.986288975,0.986288975,1,0
120,15,-26,1.584188999,1.584188999,1,0
120,17,19,4.684962572,4.684962572,1,0
120,19,3,6.364315631,6.364315631,1,0
120,20,-16,1.515419199,1.515419199,1,0
120,22,16,4.908593777,4.908593777,1,0
120,24,4,5.908473967,5.908473967,1,0
120,26,27,5.695244186,5.695244186,1,0
120,28,23,2.616271995,2.616271995,1,0
120,30,15,2.787514701,2.787514701,1,0
120,32,4,5.488138556,5.488138556,1,0
120,35,0,1.456692793,1.456692793,1,0
120,38,0,1.440200569,1.440200569,1,0
120,39,32,1.658680385,1.658680385,1,0
120,41,4,0.11838643,0.11838643,1,0
120,42,0,1.828998479,1.828998479,1,0
120,44,0,3.196062602,3.196062602,1,0
120,45,-13,2.13416039,2.13416039,1,0
120,46,-17,0.872143324,0.872143324,1,0
