Subj,Trial,vWTP,MarketChange,AbsMarketChange,group_0placebo
57,152,2,-5.189112307,5.189112307,1
57,153,0,-0.516468759,0.516468759,1
57,154,2,-3.118461136,3.118461136,1
57,156,1,-2.37234938,2.37234938,1
57,158,0,-1.020982471,1.020982471,1
57,159,0,-1.079468892,1.079468892,1
57,164,0,-10.30995109,10.30995109,1
57,165,0,-4.993698236,4.993698236,1
57,168,0,-1.550315181,1.550315181,1
57,170,1,-5.309925361,5.309925361,1
57,174,0,-3.17670888,3.17670888,1
57,177,1,-3.32149037,3.32149037,1
57,180,1,-1.525346493,1.525346493,1
57,182,0,-1.020106479,1.020106479,1
57,184,0,-5.336526464,5.336526464,1
57,186,0,-4.121431272,4.121431272,1
57,188,2,-7.165760258,7.165760258,1
57,190,2,-6.064003366,6.064003366,1
57,191,0,-1.953536865,1.953536865,1
57,192,13,-8.050213574,8.050213574,1
57,193,1,-14.48726545,14.48726545,1
57,195,1,-0.798539033,0.798539033,1
57,196,1,-1.13461925,1.13461925,1
57,197,1,-1.532862301,1.532862301,1
57,198,0,-2.52295704,2.52295704,1
58,1,1,-3.487231429,3.487231429,1
58,5,0,-4.617289116,4.617289116,1
58,6,0,-2.178335607,2.178335607,1
58,9,0,-4.1134854,4.1134854,1
58,11,0,-7.367717753,7.367717753,1
58,13,0,-2.323049253,2.323049253,1
58,14,0,-2.647751786,2.647751786,1
58,16,0,-10.15242939,10.15242939,1
58,18,0,-4.346663438,4.346663438,1
58,20,0,-2.988353658,2.988353658,1
58,21,0,-4.776966846,4.776966846,1
58,24,0,-8.837562237,8.837562237,1
58,29,1,-5.455881359,5.455881359,1
58,30,0,-3.835670726,3.835670726,1
58,31,0,-5.12805406,5.12805406,1
58,32,0,-5.279463241,5.279463241,1
58,37,0,-6.563391169,6.563391169,1
58,42,1,-6.045198895,6.045198895,1
58,43,0,-11.15654024,11.15654024,1
58,45,0,-2.467038874,2.467038874,1
58,49,0,-2.759162696,2.759162696,1
58,51,0,-5.103449516,5.103449516,1
58,53,0,-0.381291296,0.381291296,1
58,55,0,-0.784988471,0.784988471,1
58,57,0,-3.93769239,3.93769239,1
58,61,0,-5.054976711,5.054976711,1
58,63,0,-2.982201877,2.982201877,1
58,65,0,-7.675184116,7.675184116,1
58,66,1,-9.651908463,9.651908463,1
58,68,0,-2.401829466,2.401829466,1
58,69,0,-4.971086718,4.971086718,1
58,70,0,-1.031705485,1.031705485,1
58,76,0,-0.602514711,0.602514711,1
58,77,0,-4.228560898,4.228560898,1
58,78,0,-8.140508452,8.140508452,1
58,80,0,-0.786620282,0.786620282,1
58,82,0,-5.776229821,5.776229821,1
58,83,0,-0.203980092,0.203980092,1
58,87,0,-4.708259252,4.708259252,1
58,89,0,-11.42008974,11.42008974,1
58,91,0,-7.105892605,7.105892605,1
58,92,0,-7.108717112,7.108717112,1
58,96,0,-4.981490498,4.981490498,1
58,98,0,-0.729304688,0.729304688,1
58,99,0,-3.632025355,3.632025355,1
58,101,0,-2.224222088,2.224222088,1
58,102,0,-0.698187636,0.698187636,1
58,105,0,-6.184143866,6.184143866,1
58,109,0,-1.089618023,1.089618023,1
58,110,0,-6.380019022,6.380019022,1
58,111,0,-9.04182068,9.04182068,1
58,112,1,-7.499701822,7.499701822,1
58,119,0,-2.976447679,2.976447679,1
58,120,1,-5.706247534,5.706247534,1
58,123,1,-4.035414714,4.035414714,1
58,124,1,-1.495346409,1.495346409,1
58,127,0,-2.320510882,2.320510882,1
58,129,0,-7.611030286,7.611030286,1
58,131,0,-0.460436749,0.460436749,1
58,132,0,-10.77675624,10.77675624,1
58,134,0,-7.591045762,7.591045762,1
58,138,0,-5.693788307,5.693788307,1
58,139,0,-2.104179023,2.104179023,1
58,140,0,-1.423492177,1.423492177,1
58,141,0,-2.022140223,2.022140223,1
58,144,0,-1.900482602,1.900482602,1
58,145,0,-7.824743654,7.824743654,1
58,147,0,-1.481671989,1.481671989,1
58,149,0,-1.346081551,1.346081551,1
58,151,0,-1.085472469,1.085472469,1
58,152,0,-1.239848525,1.239848525,1
58,153,1,-2.837173556,2.837173556,1
58,154,0,-3.31580622,3.31580622,1
58,156,0,-1.022591211,1.022591211,1
58,160,0,-8.812351915,8.812351915,1
58,162,1,-2.870010496,2.870010496,1
58,163,0,-8.062348448,8.062348448,1
58,164,0,-6.19494761,6.19494761,1
58,166,0,-4.207899292,4.207899292,1
58,167,0,-5.967133484,5.967133484,1
58,171,1,-2.463557346,2.463557346,1
58,172,0,-0.133761514,0.133761514,1
58,175,-1,-4.058906524,4.058906524,1
58,177,1,-0.119288816,0.119288816,1
58,178,0,-1.381918885,1.381918885,1
58,179,0,-5.294770802,5.294770802,1
58,185,1,-2.859955627,2.859955627,1
58,186,1,-10.33958527,10.33958527,1
58,187,0,-5.188780564,5.188780564,1
58,191,1,-0.888529261,0.888529261,1
58,193,0,-2.669038222,2.669038222,1
58,195,0,-6.625540438,6.625540438,1
58,196,0,-0.444157902,0.444157902,1
58,200,0,-3.824625165,3.824625165,1
59,1,5,-5.265775979,5.265775979,1
59,2,0,-7.645188907,7.645188907,1
59,4,0,-3.763778064,3.763778064,1
59,10,2,-4.482430558,4.482430558,1
59,11,3,-3.203990189,3.203990189,1
59,13,2,-7.622886921,7.622886921,1
59,15,2,-4.209900983,4.209900983,1
59,16,1,-3.311510204,3.311510204,1
59,19,0,-4.359169902,4.359169902,1
59,22,0,-6.207237563,6.207237563,1
59,25,0,-0.449072939,0.449072939,1
59,28,2,-6.344426214,6.344426214,1
59,29,1,-3.033932808,3.033932808,1
59,30,0,-0.162274362,0.162274362,1
59,32,1,-4.805292403,4.805292403,1
59,33,0,-2.758197488,2.758197488,1
59,37,0,-2.818662085,2.818662085,1
59,38,0,-2.782547843,2.782547843,1
59,40,1,-2.053459383,2.053459383,1
59,42,1,-5.19128913,5.19128913,1
59,44,0,-0.604406279,0.604406279,1
59,45,0,-7.359729164,7.359729164,1
59,48,0,-8.636759843,8.636759843,1
59,49,0,-8.389524987,8.389524987,1
59,51,0,-6.754525924,6.754525924,1
59,52,0,-6.532929224,6.532929224,1
59,56,0,-4.123940003,4.123940003,1
59,57,0,-0.974453535,0.974453535,1
59,60,1,-8.930437641,8.930437641,1
59,62,0,-2.512941577,2.512941577,1
59,63,0,-2.50573515,2.50573515,1
59,65,0,-7.145582969,7.145582969,1
59,66,0,-1.443851384,1.443851384,1
59,68,0,-1.165153991,1.165153991,1
59,69,0,-3.950185854,3.950185854,1
59,72,0,-9.249616097,9.249616097,1
59,74,0,-2.047973834,2.047973834,1
59,75,0,-1.460502346,1.460502346,1
59,79,0,-0.622314679,0.622314679,1
59,82,0,-7.753048668,7.753048668,1
59,84,0,-7.376906676,7.376906676,1
59,86,0,-2.936479911,2.936479911,1
59,88,0,-2.79031082,2.79031082,1
59,89,0,-6.680419304,6.680419304,1
59,95,1,-3.211724212,3.211724212,1
59,97,1,-7.107703321,7.107703321,1
59,98,1,-2.101042083,2.101042083,1
59,100,0,-13.44495433,13.44495433,1
59,102,0,-0.452515307,0.452515307,1
59,103,0,-3.122424938,3.122424938,1
59,104,0,-0.42071289,0.42071289,1
59,105,2,-7.850341123,7.850341123,1
59,107,0,-2.991719582,2.991719582,1
59,109,1,-5.197118245,5.197118245,1
59,110,0,-0.92386031,0.92386031,1
59,113,0,-8.932222218,8.932222218,1
59,116,3,-3.38737201,3.38737201,1
59,117,0,-13.80185949,13.80185949,1
59,119,2,-9.027136394,9.027136394,1
59,120,0,-0.917936305,0.917936305,1
59,123,0,-1.71890036,1.71890036,1
59,124,1,-0.96154888,0.96154888,1
59,126,0,-6.843296077,6.843296077,1
59,128,1,-5.570423492,5.570423492,1
59,131,0,-3.058675897,3.058675897,1
59,132,0,-5.783708651,5.783708651,1
59,136,0,-5.809841877,5.809841877,1
59,137,0,-9.309679131,9.309679131,1
59,138,0,-3.050969105,3.050969105,1
59,143,0,-10.3282323,10.3282323,1
59,147,0,-3.918104378,3.918104378,1
59,148,0,-5.080224097,5.080224097,1
59,149,0,-3.065741828,3.065741828,1
59,151,1,-10.68106776,10.68106776,1
59,153,1,-8.201358835,8.201358835,1
59,156,0,-5.23872458,5.23872458,1
59,158,0,-1.585307407,1.585307407,1
59,160,0,-6.920635432,6.920635432,1
59,162,0,-1.043410056,1.043410056,1
59,163,0,-6.137060518,6.137060518,1
59,168,2,-13.87071618,13.87071618,1
59,171,0,-3.176362731,3.176362731,1
59,174,1,-2.990829669,2.990829669,1
59,177,0,-6.064904677,6.064904677,1
59,179,1,-6.97528549,6.97528549,1
59,180,0,-2.167725086,2.167725086,1
59,184,0,-8.855655043,8.855655043,1
59,185,0,-5.165746016,5.165746016,1
59,187,0,-5.483393566,5.483393566,1
59,188,0,-2.062271498,2.062271498,1
59,190,0,-9.336536335,9.336536335,1
59,192,0,-1.78924581,1.78924581,1
59,193,0,-9.338579477,9.338579477,1
59,198,0,-13.4410272,13.4410272,1
60,10,71,-10.10814692,10.10814692,1
60,11,43,-3.338957918,3.338957918,1
60,13,1,-4.151932389,4.151932389,1
60,14,2,-5.031705869,5.031705869,1
60,15,-19,-0.314613553,0.314613553,1
60,18,1,-2.446641717,2.446641717,1
60,19,58,-6.05211314,6.05211314,1
60,22,-2,-0.001912798,0.001912798,1
60,27,-4,-2.979602743,2.979602743,1
60,29,-5,-5.09113143,5.09113143,1
60,30,75,-11.19454054,11.19454054,1
60,32,28,-9.976343924,9.976343924,1
60,34,-22,-8.189152062,8.189152062,1
60,35,-6,-3.143465952,3.143465952,1
60,37,2,-1.659998477,1.659998477,1
60,38,47,-5.496957693,5.496957693,1
60,39,-24,-0.549679219,0.549679219,1
60,42,15,-3.924664928,3.924664928,1
60,44,12,-2.40591846,2.40591846,1
60,45,-2,-2.083285391,2.083285391,1
60,53,-8,-6.970247428,6.970247428,1
60,54,-15,-4.987253126,4.987253126,1
60,55,-21,-0.541497331,0.541497331,1
60,56,10,-9.505139487,9.505139487,1
60,58,-2,-0.066678993,0.066678993,1
60,60,2,-2.104595442,2.104595442,1
60,61,-1,-2.721493082,2.721493082,1
60,63,8,-1.574490067,1.574490067,1
60,64,0,-6.506218911,6.506218911,1
60,66,6,-0.42991298,0.42991298,1
60,69,12,-8.863997348,8.863997348,1
60,70,15,-3.070924462,3.070924462,1
60,77,5,-1.026895199,1.026895199,1
60,78,2,-0.859723674,0.859723674,1
60,79,10,-0.850234574,0.850234574,1
60,80,5,-2.499407794,2.499407794,1
60,82,-12,-5.076330804,5.076330804,1
60,86,3,-6.414433479,6.414433479,1
60,87,15,-10.69666936,10.69666936,1
60,88,-11,-2.876782102,2.876782102,1
60,90,-7,-2.736519446,2.736519446,1
60,93,-6,-2.411133794,2.411133794,1
60,94,9,-7.009110919,7.009110919,1
60,95,5,-4.397424421,4.397424421,1
60,100,13,-8.336143266,8.336143266,1
60,101,17,-6.741756603,6.741756603,1
60,102,23,-8.110093704,8.110093704,1
60,104,14,-5.857280784,5.857280784,1
60,105,15,-6.61592511,6.61592511,1
60,107,-8,-4.113222377,4.113222377,1
60,113,23,-1.988486834,1.988486834,1
60,114,18,-5.038594748,5.038594748,1
60,115,25,-2.41998594,2.41998594,1
60,116,10,-1.507546198,1.507546198,1
60,117,9,-9.5974518,9.5974518,1
60,118,25,-4.268127934,4.268127934,1
60,119,15,-1.287224007,1.287224007,1
60,123,2,-1.801309674,1.801309674,1
60,124,-7,-4.376560711,4.376560711,1
60,125,9,-3.051293179,3.051293179,1
60,128,4,-6.905245097,6.905245097,1
60,131,8,-3.740183074,3.740183074,1
60,133,17,-1.126522773,1.126522773,1
60,137,13,-0.150893023,0.150893023,1
60,140,-6,-7.113798653,7.113798653,1
60,143,8,-1.891649556,1.891649556,1
60,144,6,-1.54765098,1.54765098,1
60,146,6,-1.84810785,1.84810785,1
60,147,9,-0.900361526,0.900361526,1
60,148,9,-7.154181224,7.154181224,1
60,149,8,-5.430134827,5.430134827,1
60,150,11,-7.778915483,7.778915483,1
60,154,5,-1.00596609,1.00596609,1
60,155,0,-2.355996219,2.355996219,1
60,157,7,-0.83325961,0.83325961,1
60,158,-3,-10.15546696,10.15546696,1
60,159,0,-2.551111243,2.551111243,1
60,161,0,-3.394878322,3.394878322,1
60,163,2,-1.57641325,1.57641325,1
60,164,5,-2.37701235,2.37701235,1
60,165,3,-5.804181617,5.804181617,1
60,166,3,-9.162638695,9.162638695,1
60,169,2,-3.009480242,3.009480242,1
60,172,3,-8.316770996,8.316770996,1
60,176,5,-3.445181986,3.445181986,1
60,177,5,-14.50332994,14.50332994,1
60,180,3,-5.015522099,5.015522099,1
60,181,3,-2.71437685,2.71437685,1
60,183,6,-2.009093146,2.009093146,1
60,184,6,-0.247549917,0.247549917,1
60,186,2,-4.560065593,4.560065593,1
60,188,0,-0.820389996,0.820389996,1
60,189,8,-5.565622815,5.565622815,1
60,190,6,-0.557983966,0.557983966,1
60,192,0,-2.186594763,2.186594763,1
60,193,4,-1.453655885,1.453655885,1
60,198,1,-7.362922495,7.362922495,1
61,4,53,-5.009083779,5.009083779,1
61,5,-1,-7.800285353,7.800285353,1
61,6,2,-1.306635199,1.306635199,1
61,7,0,-1.384261779,1.384261779,1
61,9,-1,-5.836699392,5.836699392,1
61,10,19,-5.268157352,5.268157352,1
61,11,3,-0.549382975,0.549382975,1
61,12,3,-0.920313548,0.920313548,1
61,15,0,-2.368368822,2.368368822,1
61,16,0,-3.374764888,3.374764888,1
61,17,0,-4.21754783,4.21754783,1
61,18,2,-5.316864215,5.316864215,1
61,22,5,-4.095649302,4.095649302,1
61,23,0,-4.544256226,4.544256226,1
61,25,1,-1.887937163,1.887937163,1
61,26,0,-3.642210476,3.642210476,1
61,27,2,-0.010610456,0.010610456,1
61,30,8,-7.476849013,7.476849013,1
61,32,4,-2.885145688,2.885145688,1
61,33,0,-7.706257481,7.706257481,1
61,37,0,-8.120424223,8.120424223,1
61,39,-1,-0.032975598,0.032975598,1
61,40,1,-0.238740537,0.238740537,1
61,41,31,-8.258284485,8.258284485,1
61,43,6,-6.789023075,6.789023075,1
61,45,2,-8.677985714,8.677985714,1
61,46,0,-2.161878734,2.161878734,1
61,47,-1,-2.346410281,2.346410281,1
61,49,1,-3.918669305,3.918669305,1
61,50,-2,-0.704799267,0.704799267,1
61,52,1,-6.549516935,6.549516935,1
61,56,3,-11.53253688,11.53253688,1
61,57,2,-11.6227176,11.6227176,1
61,58,2,-4.716281596,4.716281596,1
61,60,-4,-0.628153716,0.628153716,1
61,62,-2,-6.245122833,6.245122833,1
61,64,0,-0.778680816,0.778680816,1
61,67,2,-2.671368257,2.671368257,1
61,68,4,-4.173921952,4.173921952,1
61,69,-1,-4.83322619,4.83322619,1
61,70,4,-6.134002662,6.134002662,1
61,76,1,-1.605095527,1.605095527,1
61,80,0,-4.69145487,4.69145487,1
61,81,0,-11.17143188,11.17143188,1
61,82,0,-4.535776089,4.535776089,1
61,84,1,-0.345379759,0.345379759,1
61,85,-5,-2.082095488,2.082095488,1
61,86,0,-4.178590217,4.178590217,1
61,88,4,-1.048549813,1.048549813,1
61,90,4,-1.413923753,1.413923753,1
61,94,3,-7.137366504,7.137366504,1
61,96,8,-0.919715582,0.919715582,1
61,97,1,-1.325585835,1.325585835,1
61,98,-2,-5.252569034,5.252569034,1
61,103,7,-0.278577605,0.278577605,1
61,104,3,-3.182524165,3.182524165,1
61,105,5,-0.195845226,0.195845226,1
61,106,0,-2.578051361,2.578051361,1
61,107,1,-2.668952683,2.668952683,1
61,109,1,-6.33402533,6.33402533,1
61,111,-2,-1.463440514,1.463440514,1
61,113,0,-2.282502274,2.282502274,1
61,114,6,-5.350331362,5.350331362,1
61,117,0,-0.36654907,0.36654907,1
61,121,0,-8.980607299,8.980607299,1
61,125,1,-7.83501301,7.83501301,1
61,126,0,-7.823035361,7.823035361,1
61,130,-4,-10.93278662,10.93278662,1
61,131,-1,-1.150854444,1.150854444,1
61,133,-3,-0.443852974,0.443852974,1
61,134,0,-6.497538966,6.497538966,1
61,135,0,-0.763188759,0.763188759,1
61,136,-3,-1.19885653,1.19885653,1
61,139,4,-9.080174724,9.080174724,1
61,140,6,-2.477958322,2.477958322,1
61,142,2,-10.40405241,10.40405241,1
61,144,9,-2.154227299,2.154227299,1
61,145,0,-2.256381326,2.256381326,1
61,146,-1,-5.567137786,5.567137786,1
61,149,7,-8.066673145,8.066673145,1
61,151,3,-2.11466861,2.11466861,1
61,153,1,-0.002452617,0.002452617,1
61,154,4,-4.9575134,4.9575134,1
61,155,1,-6.015253458,6.015253458,1
61,157,0,-1.671706026,1.671706026,1
61,161,4,-6.406458132,6.406458132,1
61,162,99,-8.490685884,8.490685884,1
61,164,-1,-5.14868214,5.14868214,1
61,167,1,-6.388713521,6.388713521,1
61,168,4,-2.543093669,2.543093669,1
61,169,2,-0.671956965,0.671956965,1
61,173,0,-3.806777826,3.806777826,1
61,174,0,-5.65571816,5.65571816,1
61,179,0,-2.015975669,2.015975669,1
61,180,0,-8.719100283,8.719100283,1
61,183,0,-2.93094092,2.93094092,1
61,184,7,-4.514758129,4.514758129,1
61,186,0,-1.701606574,1.701606574,1
61,187,2,-13.94086599,13.94086599,1
61,189,4,-8.333427032,8.333427032,1
61,193,0,-2.05695627,2.05695627,1
61,194,0,-4.934272806,4.934272806,1
61,195,2,-1.318956227,1.318956227,1
61,196,3,-6.486383668,6.486383668,1
61,200,0,-0.744637988,0.744637988,1
62,1,0,-3.667055449,3.667055449,1
62,2,0,-0.641148638,0.641148638,1
62,3,0,-3.099671536,3.099671536,1
62,5,0,-11.54453672,11.54453672,1
62,7,0,-1.927167931,1.927167931,1
62,8,0,-3.323434405,3.323434405,1
62,10,0,-0.948152443,0.948152443,1
62,12,0,-9.415679421,9.415679421,1
62,15,0,-8.238542738,8.238542738,1
62,18,1,-4.539468814,4.539468814,1
62,21,0,-6.311647276,6.311647276,1
62,26,0,-4.506086642,4.506086642,1
62,27,0,-1.399792805,1.399792805,1
62,28,0,-4.489770416,4.489770416,1
62,31,0,-2.237516416,2.237516416,1
62,35,2,-5.236602139,5.236602139,1
62,36,0,-1.133180977,1.133180977,1
62,37,0,-1.406845121,1.406845121,1
62,38,-1,-4.914583022,4.914583022,1
62,40,0,-2.850929001,2.850929001,1
62,44,0,-3.670390509,3.670390509,1
62,45,0,-1.661017047,1.661017047,1
62,47,0,-6.153574331,6.153574331,1
62,50,0,-1.806968841,1.806968841,1
62,51,0,-0.193113554,0.193113554,1
62,53,1,-1.706511726,1.706511726,1
62,55,0,-5.184536691,5.184536691,1
62,58,0,-4.722291544,4.722291544,1
62,61,0,-2.809701892,2.809701892,1
62,62,0,-11.85571353,11.85571353,1
62,65,0,-0.506473895,0.506473895,1
62,66,0,-9.226516234,9.226516234,1
62,68,0,-0.44177237,0.44177237,1
62,73,0,-7.916987447,7.916987447,1
62,76,0,-1.282829489,1.282829489,1
62,77,0,-10.26179769,10.26179769,1
62,80,0,-0.033240728,0.033240728,1
62,82,0,-7.686818918,7.686818918,1
62,83,0,-2.009397564,2.009397564,1
62,84,0,-5.221968617,5.221968617,1
62,85,0,-5.926380085,5.926380085,1
62,90,0,-0.525170884,0.525170884,1
62,92,0,-1.219674699,1.219674699,1
62,93,0,-4.609497397,4.609497397,1
62,94,0,-9.312169618,9.312169618,1
62,95,0,-10.26099547,10.26099547,1
62,98,0,-4.976798365,4.976798365,1
62,100,0,-10.12698836,10.12698836,1
62,102,0,-0.917888221,0.917888221,1
62,104,1,-3.024647016,3.024647016,1
62,105,0,-0.946902151,0.946902151,1
62,108,0,-7.297454364,7.297454364,1
62,109,0,-0.425374232,0.425374232,1
62,111,0,-0.251351548,0.251351548,1
62,112,0,-12.29865751,12.29865751,1
62,114,0,-3.36811191,3.36811191,1
62,117,14,-7.124072405,7.124072405,1
62,118,0,-2.524250309,2.524250309,1
62,119,0,-10.22131027,10.22131027,1
62,121,0,-0.702839655,0.702839655,1
62,125,0,-1.585285518,1.585285518,1
62,126,3,-10.61446138,10.61446138,1
62,127,0,-0.084723859,0.084723859,1
62,132,0,-6.013484689,6.013484689,1
62,136,0,-4.707529329,4.707529329,1
62,140,0,-6.126334032,6.126334032,1
62,141,0,-16.75321549,16.75321549,1
62,142,0,-1.401428276,1.401428276,1
62,144,1,-2.735032706,2.735032706,1
62,145,0,-9.644036937,9.644036937,1
62,146,0,-5.04477598,5.04477598,1
62,147,0,-1.555295482,1.555295482,1
62,150,0,-3.008717345,3.008717345,1
62,151,0,-2.965266809,2.965266809,1
62,152,4,-5.819287067,5.819287067,1
62,153,0,-0.632843445,0.632843445,1
62,155,3,-0.207906584,0.207906584,1
62,158,0,-10.88293578,10.88293578,1
62,159,-1,-1.283516433,1.283516433,1
62,161,0,-8.613396278,8.613396278,1
62,165,0,-0.748102619,0.748102619,1
62,168,0,-0.16871511,0.16871511,1
62,169,0,-3.0339974,3.0339974,1
62,171,1,-2.464014178,2.464014178,1
62,172,0,-8.730766023,8.730766023,1
62,174,0,-2.703781476,2.703781476,1
62,178,0,-3.769156272,3.769156272,1
62,183,0,-1.678769743,1.678769743,1
62,186,0,-1.900403823,1.900403823,1
62,189,0,-5.408229518,5.408229518,1
62,190,0,-10.46434706,10.46434706,1
62,192,0,-5.93491832,5.93491832,1
62,193,0,-2.481111964,2.481111964,1
62,196,-1,-5.14336442,5.14336442,1
62,200,5,-6.108672701,6.108672701,1
63,4,0,-1.822635237,1.822635237,1
63,5,0,-1.560936309,1.560936309,1
63,6,0,-6.276146767,6.276146767,1
63,9,0,-4.242282945,4.242282945,1
63,14,0,-2.846212518,2.846212518,1
63,15,0,-4.909335648,4.909335648,1
63,17,-1,-1.337161883,1.337161883,1
63,19,0,-2.576377941,2.576377941,1
63,20,0,-3.512163082,3.512163082,1
63,21,0,-6.066367535,6.066367535,1
63,23,0,-9.764944716,9.764944716,1
63,25,0,-1.521677953,1.521677953,1
63,29,0,-2.053548829,2.053548829,1
63,31,0,-9.732092479,9.732092479,1
63,33,0,-3.068654104,3.068654104,1
63,36,-2,-7.144961877,7.144961877,1
63,37,0,-3.522032067,3.522032067,1
63,41,0,-1.889092237,1.889092237,1
63,42,0,-1.815206625,1.815206625,1
63,43,0,-4.053833629,4.053833629,1
63,44,0,-0.823023663,0.823023663,1
63,49,0,-5.435813271,5.435813271,1
63,52,0,-2.85075115,2.85075115,1
63,53,0,-4.806355244,4.806355244,1
63,54,0,-0.096161867,0.096161867,1
63,56,1,-3.32112633,3.32112633,1
63,57,0,-4.724120323,4.724120323,1
63,60,0,-5.275244343,5.275244343,1
63,61,0,-6.847668415,6.847668415,1
63,62,0,-2.651082246,2.651082246,1
63,66,0,-5.608594221,5.608594221,1
63,68,0,-0.296740378,0.296740378,1
63,70,0,-3.050412393,3.050412393,1
63,72,0,-0.226048155,0.226048155,1
63,73,0,-13.09770133,13.09770133,1
63,75,0,-1.801685584,1.801685584,1
63,76,0,-6.08497435,6.08497435,1
63,81,0,-1.601777175,1.601777175,1
63,83,0,-0.969161308,0.969161308,1
63,86,0,-5.238892408,5.238892408,1
63,87,0,-1.141560537,1.141560537,1
63,90,0,-0.87389327,0.87389327,1
63,92,0,-3.931616117,3.931616117,1
63,93,14,-5.601260399,5.601260399,1
63,97,21,-10.29978391,10.29978391,1
63,98,0,-1.845212843,1.845212843,1
63,100,0,-2.731460097,2.731460097,1
63,105,0,-8.238545886,8.238545886,1
63,106,0,-2.761414819,2.761414819,1
63,108,0,-11.69104762,11.69104762,1
63,109,0,-5.469452051,5.469452051,1
63,110,0,-3.302918684,3.302918684,1
63,112,-1,-6.063962546,6.063962546,1
63,116,0,-5.606473377,5.606473377,1
63,119,0,-5.337659959,5.337659959,1
63,120,0,-2.214711588,2.214711588,1
63,123,0,-3.635413761,3.635413761,1
63,126,0,-2.989773595,2.989773595,1
63,128,0,-3.15647613,3.15647613,1
63,130,0,-1.821459831,1.821459831,1
63,131,23,-4.229741128,4.229741128,1
63,132,0,-3.078113799,3.078113799,1
63,133,0,-3.191656361,3.191656361,1
63,135,0,-0.294171738,0.294171738,1
63,136,0,-8.910469774,8.910469774,1
63,138,0,-9.088629565,9.088629565,1
63,140,-1,-3.175458562,3.175458562,1
63,142,0,-7.558122582,7.558122582,1
63,146,0,-4.603499265,4.603499265,1
63,147,0,-4.869907488,4.869907488,1
63,150,0,-5.444662199,5.444662199,1
63,151,0,-5.025498844,5.025498844,1
63,153,0,-5.132908557,5.132908557,1
63,155,0,-0.470162379,0.470162379,1
63,156,14,-6.604607026,6.604607026,1
63,159,0,-4.201660899,4.201660899,1
63,161,19,-0.921441152,0.921441152,1
63,167,18,-16.69082775,16.69082775,1
63,169,-1,-7.827083062,7.827083062,1
63,170,0,-9.0552135,9.0552135,1
63,176,0,-1.430205076,1.430205076,1
63,177,0,-1.203108451,1.203108451,1
63,178,0,-7.096904849,7.096904849,1
63,182,0,-0.626340434,0.626340434,1
63,183,0,-1.953152878,1.953152878,1
63,185,0,-0.387898779,0.387898779,1
63,186,0,-2.384753564,2.384753564,1
63,188,0,-8.06217899,8.06217899,1
63,190,0,-0.104406175,0.104406175,1
63,191,-1,-3.147725311,3.147725311,1
63,194,0,-9.333366395,9.333366395,1
63,195,0,-11.83271079,11.83271079,1
63,200,0,-6.524718011,6.524718011,1
64,2,21,-6.399049025,6.399049025,1
64,3,0,-4.373411196,4.373411196,1
64,6,0,-8.855663021,8.855663021,1
64,8,0,-8.999564387,8.999564387,1
64,11,0,-1.236586321,1.236586321,1
64,12,0,-3.350586989,3.350586989,1
64,15,0,-4.147329539,4.147329539,1
64,16,0,-4.431499729,4.431499729,1
64,17,24,-3.083073879,3.083073879,1
64,19,-1,-3.065995986,3.065995986,1
64,20,0,-0.993318456,0.993318456,1
64,21,0,-1.704901678,1.704901678,1
64,22,0,-0.997730509,0.997730509,1
64,26,0,-3.043187612,3.043187612,1
64,28,47,-1.398796527,1.398796527,1
64,31,0,-1.912105803,1.912105803,1
64,32,0,-5.049767075,5.049767075,1
64,33,0,-8.905549356,8.905549356,1
64,37,0,-0.51530988,0.51530988,1
64,38,0,-7.315914008,7.315914008,1
64,39,0,-12.75971287,12.75971287,1
64,41,0,-4.927039718,4.927039718,1
64,44,0,-0.371058563,0.371058563,1
64,47,0,-3.220594551,3.220594551,1
64,49,0,-1.0134149,1.0134149,1
64,51,0,-3.967049368,3.967049368,1
64,53,0,-4.569144317,4.569144317,1
64,54,0,-1.723547943,1.723547943,1
64,58,0,-2.715962887,2.715962887,1
64,59,0,-0.991253183,0.991253183,1
64,60,-1,-4.215299898,4.215299898,1
64,64,0,-9.865734182,9.865734182,1
64,65,0,-1.265904464,1.265904464,1
64,70,0,-4.907515699,4.907515699,1
64,72,0,-3.013482043,3.013482043,1
64,73,1,-0.351790716,0.351790716,1
64,75,0,-1.5748705,1.5748705,1
64,76,0,-1.93572394,1.93572394,1
64,77,0,-12.95338721,12.95338721,1
64,78,0,-0.9413911,0.9413911,1
64,79,0,-2.060294417,2.060294417,1
64,80,50,-6.981931747,6.981931747,1
64,82,0,-1.32416388,1.32416388,1
64,85,0,-2.101689196,2.101689196,1
64,87,0,-0.519148883,0.519148883,1
64,88,0,-1.951907882,1.951907882,1
64,90,1,-7.467934862,7.467934862,1
64,93,0,-4.454510007,4.454510007,1
64,95,0,-6.601419316,6.601419316,1
64,97,0,-0.659632356,0.659632356,1
64,98,0,-0.844339098,0.844339098,1
64,101,0,-0.002737155,0.002737155,1
64,104,0,-5.11808626,5.11808626,1
64,107,0,-2.642650566,2.642650566,1
64,109,0,-1.089743245,1.089743245,1
64,110,0,-1.797111576,1.797111576,1
64,111,0,-0.941030843,0.941030843,1
64,112,4,-13.31878937,13.31878937,1
64,113,0,-2.809764932,2.809764932,1
