Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
128,169,99,-2.911026727,2.911026727,0,1
128,171,49,-5.451573763,5.451573763,0,1
128,172,99,-10.42825554,10.42825554,0,1
128,174,99,-6.008902679,6.008902679,0,1
128,177,72,-5.168901499,5.168901499,0,1
128,180,75,-0.877909198,0.877909198,0,1
128,182,99,-6.756686703,6.756686703,0,1
128,183,39,-2.95347742,2.95347742,0,1
128,184,57,-1.712630357,1.712630357,0,1
128,185,99,-15.06394184,15.06394184,0,1
128,186,99,-0.846993603,0.846993603,0,1
128,188,99,-5.250250229,5.250250229,0,1
128,190,72,-5.786535488,5.786535488,0,1
128,198,99,-8.366860677,8.366860677,0,1
128,199,99,-9.328965482,9.328965482,0,1
128,200,99,-1.368284358,1.368284358,0,1
129,2,9,-3.657937456,3.657937456,0,1
129,7,30,-5.002045075,5.002045075,0,1
129,8,99,-3.730674121,3.730674121,0,1
129,9,39,-2.902324138,2.902324138,0,1
129,10,56,-0.174041142,0.174041142,0,1
129,11,51,-5.58607126,5.58607126,0,1
129,13,39,-4.677610103,4.677610103,0,1
129,16,37,-11.33648161,11.33648161,0,1
129,23,47,-0.909734122,0.909734122,0,1
129,24,53,-7.459964913,7.459964913,0,1
129,25,99,-4.6577791,4.6577791,0,1
129,27,38,-2.33540219,2.33540219,0,1
129,28,74,-3.102045606,3.102045606,0,1
129,32,99,-7.744356222,7.744356222,0,1
129,35,99,-6.954785494,6.954785494,0,1
129,38,99,-5.004745422,5.004745422,0,1
129,42,99,-4.651230273,4.651230273,0,1
129,44,99,-12.17886096,12.17886096,0,1
129,45,97,-1.217657692,1.217657692,0,1
129,47,87,-15.11466867,15.11466867,0,1
129,51,71,-4.831480475,4.831480475,0,1
129,52,77,-3.760482372,3.760482372,0,1
129,54,84,-1.878606236,1.878606236,0,1
129,56,99,-4.755323049,4.755323049,0,1
129,57,73,-5.176753762,5.176753762,0,1
129,58,77,-5.42390296,5.42390296,0,1
129,61,41,-8.630154131,8.630154131,0,1
129,64,78,-0.453505894,0.453505894,0,1
129,65,72,-10.28710144,10.28710144,0,1
129,67,30,-7.669980985,7.669980985,0,1
129,68,36,-0.016508872,0.016508872,0,1
129,69,40,-3.150257029,3.150257029,0,1
129,76,35,-2.162660287,2.162660287,0,1
129,79,71,-7.748891762,7.748891762,0,1
129,82,72,-2.876380469,2.876380469,0,1
129,84,99,-5.964386348,5.964386348,0,1
129,86,71,-1.798800932,1.798800932,0,1
129,88,85,-3.843077109,3.843077109,0,1
129,89,99,-6.095768738,6.095768738,0,1
129,91,73,-9.876956081,9.876956081,0,1
129,92,99,-5.910878365,5.910878365,0,1
129,93,89,-4.063385727,4.063385727,0,1
129,94,99,-6.682134543,6.682134543,0,1
129,96,81,-1.68499741,1.68499741,0,1
129,98,99,-2.128295934,2.128295934,0,1
129,100,92,-1.536316194,1.536316194,0,1
129,104,61,-7.335507362,7.335507362,0,1
129,107,37,-10.70582972,10.70582972,0,1
129,110,99,-0.537142839,0.537142839,0,1
129,111,81,-4.790708391,4.790708391,0,1
129,113,74,-3.408666403,3.408666403,0,1
129,115,62,-2.019573511,2.019573511,0,1
129,119,71,-6.375675789,6.375675789,0,1
129,121,16,-1.845142592,1.845142592,0,1
129,122,99,-8.778887888,8.778887888,0,1
129,123,30,-2.027397003,2.027397003,0,1
129,124,40,-7.84104582,7.84104582,0,1
129,125,55,-1.547349273,1.547349273,0,1
129,126,37,-5.536862867,5.536862867,0,1
129,131,39,-5.804324082,5.804324082,0,1
129,132,48,-3.593476224,3.593476224,0,1
129,135,84,-0.197115414,0.197115414,0,1
129,136,52,-6.244954424,6.244954424,0,1
129,137,38,-0.086149767,0.086149767,0,1
129,138,72,-4.326193808,4.326193808,0,1
129,140,99,-5.297969271,5.297969271,0,1
129,142,87,-9.171108145,9.171108145,0,1
129,147,90,-7.448355795,7.448355795,0,1
129,148,54,-2.271285985,2.271285985,0,1
129,149,99,-13.38549377,13.38549377,0,1
129,150,89,-5.420695856,5.420695856,0,1
129,151,63,-3.227076445,3.227076445,0,1
129,153,81,-0.440568505,0.440568505,0,1
129,154,69,-8.331563896,8.331563896,0,1
129,158,76,-4.464153968,4.464153968,0,1
129,159,93,-4.121408942,4.121408942,0,1
129,160,89,-9.830774608,9.830774608,0,1
129,161,95,-3.154320556,3.154320556,0,1
129,163,99,-3.783179317,3.783179317,0,1
129,164,99,-5.404380205,5.404380205,0,1
129,166,77,-4.19869729,4.19869729,0,1
129,167,73,-0.711454652,0.711454652,0,1
129,171,62,-2.293654142,2.293654142,0,1
129,174,99,-4.04976809,4.04976809,0,1
129,176,45,-9.111426296,9.111426296,0,1
129,181,67,-9.416604021,9.416604021,0,1
129,183,99,-4.644886063,4.644886063,0,1
129,184,89,-4.916562183,4.916562183,0,1
129,187,88,-10.95894169,10.95894169,0,1
129,190,99,-1.551224979,1.551224979,0,1
129,192,62,-6.300881407,6.300881407,0,1
129,193,82,-2.511287643,2.511287643,0,1
129,196,84,-0.569760015,0.569760015,0,1
129,197,50,-1.858464782,1.858464782,0,1
129,199,75,-0.090344651,0.090344651,0,1
129,200,99,-4.154733347,4.154733347,0,1
130,5,30,-3.794861296,3.794861296,0,1
130,9,16,-2.087387604,2.087387604,0,1
130,11,35,-7.512595644,7.512595644,0,1
130,13,41,-4.656451049,4.656451049,0,1
130,14,34,-5.761237158,5.761237158,0,1
130,17,16,-2.644771125,2.644771125,0,1
130,19,36,-5.07294889,5.07294889,0,1
130,20,49,-3.675744202,3.675744202,0,1
130,23,53,-6.0032303,6.0032303,0,1
130,26,47,-9.403658093,9.403658093,0,1
130,28,63,-0.976368334,0.976368334,0,1
130,29,51,-9.055568002,9.055568002,0,1
130,31,52,-3.254987135,3.254987135,0,1
130,32,49,-1.299139434,1.299139434,0,1
130,36,54,-0.254040123,0.254040123,0,1
130,37,48,-2.005501206,2.005501206,0,1
130,38,58,-2.335241902,2.335241902,0,1
130,39,0,-1.231193344,1.231193344,0,1
130,40,0,-2.801497471,2.801497471,0,1
130,41,2,-0.874799608,0.874799608,0,1
130,42,0,-4.150280587,4.150280587,0,1
130,46,48,-0.737666188,0.737666188,0,1
130,47,24,-0.316948728,0.316948728,0,1
130,49,0,-6.895305814,6.895305814,0,1
130,50,3,-4.72418488,4.72418488,0,1
130,51,49,-9.090120592,9.090120592,0,1
130,54,36,-7.048188923,7.048188923,0,1
130,57,15,-3.236344012,3.236344012,0,1
130,58,7,-0.372294651,0.372294651,0,1
130,60,1,-2.996198758,2.996198758,0,1
130,62,33,-9.026252919,9.026252919,0,1
130,63,64,-4.645535945,4.645535945,0,1
130,65,0,-5.115394157,5.115394157,0,1
130,66,3,-0.974729455,0.974729455,0,1
130,68,2,-1.484652645,1.484652645,0,1
130,69,4,-3.237987427,3.237987427,0,1
130,74,-2,-4.264820581,4.264820581,0,1
130,75,0,-0.06958503,0.06958503,0,1
130,76,0,-3.383793401,3.383793401,0,1
130,77,1,-1.251536731,1.251536731,0,1
130,79,0,-8.237619774,8.237619774,0,1
130,81,4,-2.727648712,2.727648712,0,1
130,82,1,-3.09627105,3.09627105,0,1
130,84,4,-2.881852568,2.881852568,0,1
130,86,-1,-3.053552278,3.053552278,0,1
130,87,1,-5.44652225,5.44652225,0,1
130,91,6,-1.194261586,1.194261586,0,1
130,94,3,-0.542359479,0.542359479,0,1
130,95,2,-0.962749553,0.962749553,0,1
130,98,4,-1.462565127,1.462565127,0,1
130,100,1,-1.766934904,1.766934904,0,1
130,102,45,-3.860796237,3.860796237,0,1
130,104,13,-3.928299149,3.928299149,0,1
130,105,16,-1.188256452,1.188256452,0,1
130,107,19,-1.704684709,1.704684709,0,1
130,108,56,-7.499331554,7.499331554,0,1
130,112,2,-8.952003765,8.952003765,0,1
130,114,2,-5.182326018,5.182326018,0,1
130,115,0,-4.702535116,4.702535116,0,1
130,117,1,-3.96006649,3.96006649,0,1
130,120,0,-5.836915543,5.836915543,0,1
130,121,2,-8.80337664,8.80337664,0,1
130,122,1,-2.626725881,2.626725881,0,1
130,123,3,-2.593316333,2.593316333,0,1
130,126,5,-7.828310367,7.828310367,0,1
130,127,1,-7.047052942,7.047052942,0,1
130,128,1,-1.52215453,1.52215453,0,1
130,132,0,-4.576038963,4.576038963,0,1
130,133,0,-1.079215401,1.079215401,0,1
130,134,1,-7.094352579,7.094352579,0,1
130,138,1,-2.775231651,2.775231651,0,1
130,139,0,-0.286172469,0.286172469,0,1
130,141,-1,-1.713339375,1.713339375,0,1
130,142,0,-4.935968483,4.935968483,0,1
130,144,3,-7.647697819,7.647697819,0,1
130,147,5,-4.982957144,4.982957144,0,1
130,148,0,-1.658122298,1.658122298,0,1
130,149,-1,-3.072648681,3.072648681,0,1
130,151,0,-1.453283173,1.453283173,0,1
130,153,0,-0.823831268,0.823831268,0,1
130,155,3,-3.35653034,3.35653034,0,1
130,156,4,-3.956550413,3.956550413,0,1
130,157,2,-1.650693677,1.650693677,0,1
130,161,1,-4.831983974,4.831983974,0,1
130,162,6,-1.062515733,1.062515733,0,1
130,163,3,-0.397339259,0.397339259,0,1
130,166,3,-0.902802391,0.902802391,0,1
130,168,2,-2.502563615,2.502563615,0,1
130,171,0,-2.455513558,2.455513558,0,1
130,172,0,-4.347107027,4.347107027,0,1
130,176,2,-0.629715214,0.629715214,0,1
130,178,1,-0.505757451,0.505757451,0,1
130,179,0,-8.733172017,8.733172017,0,1
130,180,6,-2.816073743,2.816073743,0,1
130,181,7,-1.280813604,1.280813604,0,1
130,182,0,-2.363858429,2.363858429,0,1
130,184,2,-1.853490236,1.853490236,0,1
130,185,2,-1.60483519,1.60483519,0,1
130,187,-1,-1.981541424,1.981541424,0,1
130,190,6,-1.220252914,1.220252914,0,1
130,193,3,-4.705931034,4.705931034,0,1
130,194,3,-3.400368377,3.400368377,0,1
130,198,0,-0.659125672,0.659125672,0,1
131,1,-1,-4.269250338,4.269250338,0,1
131,3,0,-1.136875502,1.136875502,0,1
131,4,-3,-10.91552797,10.91552797,0,1
131,8,0,-5.983605202,5.983605202,0,1
131,10,0,-7.906676848,7.906676848,0,1
131,11,0,-9.103712844,9.103712844,0,1
131,13,0,-2.095022999,2.095022999,0,1
131,16,0,-2.528096535,2.528096535,0,1
131,17,-1,-7.558846423,7.558846423,0,1
131,20,-2,-6.637922929,6.637922929,0,1
131,24,0,-8.00275766,8.00275766,0,1
131,26,-2,-10.00487323,10.00487323,0,1
131,29,0,-1.071613633,1.071613633,0,1
131,30,0,-8.827201955,8.827201955,0,1
131,31,0,-9.10522093,9.10522093,0,1
131,32,0,-3.625537531,3.625537531,0,1
131,34,1,-4.438208905,4.438208905,0,1
131,40,0,-4.763581632,4.763581632,0,1
131,41,0,-9.218065407,9.218065407,0,1
131,42,0,-2.087968175,2.087968175,0,1
131,44,0,-1.796339905,1.796339905,0,1
131,47,0,-4.512325571,4.512325571,0,1
131,48,0,-7.67038372,7.67038372,0,1
131,50,0,-4.889870624,4.889870624,0,1
131,51,0,-2.308247645,2.308247645,0,1
131,54,1,-6.539374507,6.539374507,0,1
131,57,0,-6.439046138,6.439046138,0,1
131,58,0,-5.271428217,5.271428217,0,1
131,60,2,-2.092690859,2.092690859,0,1
131,62,-1,-7.798900798,7.798900798,0,1
131,63,0,-9.040961549,9.040961549,0,1
131,65,1,-3.793290215,3.793290215,0,1
131,66,0,-4.928878858,4.928878858,0,1
131,71,0,-5.924772404,5.924772404,0,1
131,72,1,-5.536093801,5.536093801,0,1
131,73,0,-2.287551532,2.287551532,0,1
131,74,0,-3.592889565,3.592889565,0,1
131,75,1,-2.57743363,2.57743363,0,1
131,77,-2,-0.23796604,0.23796604,0,1
131,79,1,-0.567186313,0.567186313,0,1
131,80,1,-5.477454404,5.477454404,0,1
131,84,0,-7.777882459,7.777882459,0,1
131,87,0,-4.523064219,4.523064219,0,1
131,89,1,-3.713071048,3.713071048,0,1
131,90,0,-8.233782087,8.233782087,0,1
131,91,0,-1.671684143,1.671684143,0,1
131,92,6,-8.495433841,8.495433841,0,1
131,94,3,-1.221310841,1.221310841,0,1
131,98,-1,-4.543444157,4.543444157,0,1
131,99,3,-7.238614396,7.238614396,0,1
131,100,9,-1.856680391,1.856680391,0,1
131,101,0,-10.28774083,10.28774083,0,1
131,102,10,-2.209685604,2.209685604,0,1
131,104,0,-3.888488993,3.888488993,0,1
131,107,20,-4.794273818,4.794273818,0,1
131,110,0,-7.749015044,7.749015044,0,1
131,113,4,-3.73332955,3.73332955,0,1
131,117,0,-7.62915719,7.62915719,0,1
131,119,0,-9.305261109,9.305261109,0,1
131,121,0,-6.069858831,6.069858831,0,1
131,124,0,-8.505742532,8.505742532,0,1
131,125,0,-5.229182092,5.229182092,0,1
131,127,3,-5.762452905,5.762452905,0,1
131,128,1,-1.391764806,1.391764806,0,1
131,133,-2,-5.213342886,5.213342886,0,1
131,134,3,-6.100784268,6.100784268,0,1
131,136,5,-1.318621344,1.318621344,0,1
131,137,-2,-2.096111586,2.096111586,0,1
131,140,3,-3.25109814,3.25109814,0,1
131,143,30,-12.44188628,12.44188628,0,1
131,145,6,-4.890376739,4.890376739,0,1
131,149,2,-6.199232053,6.199232053,0,1
131,150,0,-3.353699604,3.353699604,0,1
131,151,0,-7.225591234,7.225591234,0,1
131,158,1,-2.641496077,2.641496077,0,1
131,160,0,-1.424215682,1.424215682,0,1
131,161,-1,-2.340779546,2.340779546,0,1
131,164,-5,-0.66951021,0.66951021,0,1
131,165,0,-3.094719332,3.094719332,0,1
131,167,0,-2.680994365,2.680994365,0,1
131,169,3,-0.515772526,0.515772526,0,1
131,171,5,-6.355087028,6.355087028,0,1
131,173,2,-2.093555447,2.093555447,0,1
131,174,2,-9.799513785,9.799513785,0,1
131,176,6,-3.310913168,3.310913168,0,1
131,177,-1,-1.369310703,1.369310703,0,1
131,179,-2,-1.343033187,1.343033187,0,1
131,180,0,-8.085713197,8.085713197,0,1
131,182,0,-4.163172586,4.163172586,0,1
131,187,-1,-2.896097913,2.896097913,0,1
131,188,0,-6.272441692,6.272441692,0,1
131,191,4,-1.059523368,1.059523368,0,1
131,193,2,-1.286026698,1.286026698,0,1
131,194,2,-1.983380522,1.983380522,0,1
131,195,0,-2.348242956,2.348242956,0,1
131,199,3,-1.9193886,1.9193886,0,1
131,200,3,-3.099453079,3.099453079,0,1
132,3,-99,-2.506028211,2.506028211,0,1
132,4,18,-3.413086289,3.413086289,0,1
132,12,17,-5.509335183,5.509335183,0,1
132,13,22,-8.661306651,8.661306651,0,1
132,16,-20,-4.057525503,4.057525503,0,1
132,19,-25,-5.396453284,5.396453284,0,1
132,20,-27,-2.353222444,2.353222444,0,1
132,21,24,-6.411804591,6.411804591,0,1
132,23,-20,-9.278796734,9.278796734,0,1
132,24,-15,-2.947137793,2.947137793,0,1
132,25,6,-0.451697358,0.451697358,0,1
132,27,-38,-1.051154046,1.051154046,0,1
132,29,13,-12.26818801,12.26818801,0,1
132,31,34,-10.71194239,10.71194239,0,1
132,34,-9,-1.409893175,1.409893175,0,1
132,38,-18,-1.846662033,1.846662033,0,1
132,40,29,-5.848066603,5.848066603,0,1
132,42,13,-9.44489369,9.44489369,0,1
132,47,13,-9.596940243,9.596940243,0,1
132,49,-14,-4.117450037,4.117450037,0,1
132,50,-16,-2.20723236,2.20723236,0,1
132,51,28,-2.785809188,2.785809188,0,1
132,52,-24,-5.790074727,5.790074727,0,1
132,54,-19,-0.725156755,0.725156755,0,1
132,57,15,-2.466155627,2.466155627,0,1
132,59,26,-4.477381437,4.477381437,0,1
132,61,-20,-5.547709723,5.547709723,0,1
132,64,24,-7.46772109,7.46772109,0,1
132,66,-25,-1.591605971,1.591605971,0,1
132,68,-25,-7.690300358,7.690300358,0,1
132,69,14,-5.673707351,5.673707351,0,1
132,71,22,-2.64751365,2.64751365,0,1
132,72,-27,-3.205610741,3.205610741,0,1
132,74,15,-3.122885038,3.122885038,0,1
132,77,-7,-0.659665159,0.659665159,0,1
132,79,29,-14.46297443,14.46297443,0,1
132,83,-14,-0.844753784,0.844753784,0,1
132,87,12,-0.850926854,0.850926854,0,1
132,88,5,-2.158697433,2.158697433,0,1
132,90,12,-6.887098159,6.887098159,0,1
132,94,-7,-11.71263216,11.71263216,0,1
132,96,-15,-6.740389513,6.740389513,0,1
132,98,21,-4.952596423,4.952596423,0,1
132,99,36,-6.029869683,6.029869683,0,1
132,100,29,-1.795529316,1.795529316,0,1
132,102,-40,-0.729943802,0.729943802,0,1
132,105,-27,-0.72848061,0.72848061,0,1
132,106,-13,-3.990841035,3.990841035,0,1
132,108,8,-2.186286107,2.186286107,0,1
132,109,-20,-2.111104532,2.111104532,0,1
132,110,-22,-1.162911965,1.162911965,0,1
132,111,-16,-3.906920839,3.906920839,0,1
132,112,14,-4.514558026,4.514558026,0,1
132,115,14,-1.491231094,1.491231094,0,1
132,117,-19,-0.355799102,0.355799102,0,1
132,119,-17,-6.555875877,6.555875877,0,1
132,120,-20,-7.229199466,7.229199466,0,1
132,121,-19,-9.581374602,9.581374602,0,1
132,126,-25,-8.372943582,8.372943582,0,1
132,128,-19,-2.862022803,2.862022803,0,1
132,129,-27,-6.808981952,6.808981952,0,1
132,131,18,-1.452399207,1.452399207,0,1
132,132,-23,-5.83317964,5.83317964,0,1
132,135,-23,-4.558252338,4.558252338,0,1
132,136,-12,-2.11E-05,2.11E-05,0,1
132,137,13,-13.893537,13.893537,0,1
132,138,-22,-3.478227163,3.478227163,0,1
132,139,19,-2.524945576,2.524945576,0,1
132,141,9,-2.302689366,2.302689366,0,1
132,143,-43,-1.858705496,1.858705496,0,1
132,144,2,-0.452010208,0.452010208,0,1
132,146,5,-12.96905264,12.96905264,0,1
132,151,-9,-10.25565104,10.25565104,0,1
132,154,27,-3.193441087,3.193441087,0,1
132,155,-23,-1.508607065,1.508607065,0,1
132,157,7,-2.679420567,2.679420567,0,1
132,161,20,-10.05769126,10.05769126,0,1
132,165,10,-3.425982644,3.425982644,0,1
132,168,-9,-1.920585026,1.920585026,0,1
132,169,3,-0.725584045,0.725584045,0,1
132,172,-24,-3.941493523,3.941493523,0,1
132,173,-11,-3.173596774,3.173596774,0,1
132,175,-9,-5.997800704,5.997800704,0,1
132,177,-17,-6.995246546,6.995246546,0,1
132,180,19,-14.45615508,14.45615508,0,1
132,181,25,-6.394035829,6.394035829,0,1
132,182,23,-1.093129918,1.093129918,0,1
132,183,-18,-0.834906322,0.834906322,0,1
132,188,6,-2.124188823,2.124188823,0,1
132,189,11,-1.405827636,1.405827636,0,1
132,190,-22,-5.225396284,5.225396284,0,1
132,191,9,-1.44104801,1.44104801,0,1
132,193,6,-3.113365003,3.113365003,0,1
132,196,-4,-2.138427596,2.138427596,0,1
132,197,-6,-1.7189616,1.7189616,0,1
132,199,20,-9.771237459,9.771237459,0,1
133,2,0,-1.379553911,1.379553911,0,1
133,4,0,-10.01337049,10.01337049,0,1
133,5,0,-2.861470785,2.861470785,0,1
133,8,0,-0.900395299,0.900395299,0,1
133,9,0,-1.698992503,1.698992503,0,1
133,11,0,-9.139957546,9.139957546,0,1
133,16,0,-13.51113447,13.51113447,0,1
133,18,0,-1.023293008,1.023293008,0,1
133,20,0,-2.065841146,2.065841146,0,1
133,21,0,-4.172921376,4.172921376,0,1
133,23,0,-0.446615012,0.446615012,0,1
133,30,0,-0.798679576,0.798679576,0,1
133,31,0,-8.59988113,8.59988113,0,1
133,34,0,-5.152051077,5.152051077,0,1
133,35,0,-9.588479747,9.588479747,0,1
133,36,0,-3.380214359,3.380214359,0,1
133,37,0,-4.829465624,4.829465624,0,1
133,38,0,-2.256107656,2.256107656,0,1
133,41,0,-1.351604667,1.351604667,0,1
133,42,0,-2.091147863,2.091147863,0,1
133,43,0,-0.876438611,0.876438611,0,1
133,44,1,-4.813325975,4.813325975,0,1
133,51,-2,-0.264726883,0.264726883,0,1
133,52,-1,-5.111439928,5.111439928,0,1
133,53,0,-5.237379226,5.237379226,0,1
133,55,0,-1.241411202,1.241411202,0,1
133,60,0,-1.352844408,1.352844408,0,1
133,61,0,-8.726838813,8.726838813,0,1
133,64,0,-1.915308131,1.915308131,0,1
133,66,0,-3.684184967,3.684184967,0,1
133,68,0,-2.731331524,2.731331524,0,1
133,69,0,-3.897694386,3.897694386,0,1
133,73,0,-0.655228992,0.655228992,0,1
133,74,0,-3.047015528,3.047015528,0,1
133,75,0,-3.133651687,3.133651687,0,1
133,76,0,-6.741451689,6.741451689,0,1
133,77,0,-7.240979692,7.240979692,0,1
133,81,0,-4.943470725,4.943470725,0,1
133,82,0,-1.495004774,1.495004774,0,1
133,83,0,-0.678088831,0.678088831,0,1
133,85,0,-1.147828968,1.147828968,0,1
133,87,0,-5.976934988,5.976934988,0,1
133,88,0,-2.195658982,2.195658982,0,1
133,90,0,-5.116211642,5.116211642,0,1
133,91,0,-1.767162232,1.767162232,0,1
133,92,0,-2.072067792,2.072067792,0,1
133,93,0,-4.890214238,4.890214238,0,1
133,94,0,-4.453173697,4.453173697,0,1
133,96,0,-0.301511335,0.301511335,0,1
133,98,0,-4.921158067,4.921158067,0,1
133,101,0,-4.866512899,4.866512899,0,1
133,105,0,-10.96120923,10.96120923,0,1
133,107,0,-1.57784794,1.57784794,0,1
133,108,0,-6.381596286,6.381596286,0,1
133,112,0,-1.654391868,1.654391868,0,1
133,114,0,-1.428820412,1.428820412,0,1
133,116,0,-2.70663493,2.70663493,0,1
133,117,0,-0.244227211,0.244227211,0,1
133,118,0,-8.902396407,8.902396407,0,1
133,120,0,-9.461771731,9.461771731,0,1
133,123,0,-4.015507975,4.015507975,0,1
133,125,0,-4.021627139,4.021627139,0,1
133,126,0,-2.053400389,2.053400389,0,1
133,132,0,-4.611562333,4.611562333,0,1
133,135,0,-0.027663511,0.027663511,0,1
133,136,0,-6.765261378,6.765261378,0,1
133,137,0,-11.88708698,11.88708698,0,1
133,139,0,-3.218904948,3.218904948,0,1
133,140,0,-0.687564859,0.687564859,0,1
133,146,0,-0.263919317,0.263919317,0,1
133,147,0,-9.820709785,9.820709785,0,1
133,150,0,-3.558857417,3.558857417,0,1
133,153,0,-4.70388602,4.70388602,0,1
133,154,0,-3.253533149,3.253533149,0,1
133,157,0,-8.422366503,8.422366503,0,1
133,158,0,-3.655167727,3.655167727,0,1
133,162,0,-1.297342797,1.297342797,0,1
133,165,0,-4.679590995,4.679590995,0,1
133,167,0,-5.717781293,5.717781293,0,1
133,168,0,-0.901519623,0.901519623,0,1
133,169,0,-2.672077597,2.672077597,0,1
133,171,0,-10.1862638,10.1862638,0,1
133,174,0,-3.083441821,3.083441821,0,1
133,175,0,-0.489296941,0.489296941,0,1
133,176,0,-3.749632241,3.749632241,0,1
133,178,0,-9.918376503,9.918376503,0,1
133,181,0,-4.463774954,4.463774954,0,1
133,182,0,-0.061506941,0.061506941,0,1
133,184,0,-2.505065245,2.505065245,0,1
133,185,0,-3.821585,3.821585,0,1
133,187,0,-1.853646029,1.853646029,0,1
133,190,0,-8.12592007,8.12592007,0,1
133,191,0,-1.262724086,1.262724086,0,1
133,193,0,-16.64983129,16.64983129,0,1
133,195,0,-0.608015991,0.608015991,0,1
133,196,0,-0.263678295,0.263678295,0,1
133,198,0,-3.966052056,3.966052056,0,1
133,199,0,-4.177639766,4.177639766,0,1
134,1,0,-5.747788198,5.747788198,0,1
134,4,0,-2.899093703,2.899093703,0,1
134,7,0,-3.038664719,3.038664719,0,1
134,10,0,-4.622874146,4.622874146,0,1
134,11,0,-0.644176289,0.644176289,0,1
134,13,0,-2.169879133,2.169879133,0,1
134,14,0,-4.981852618,4.981852618,0,1
134,16,0,-0.412838467,0.412838467,0,1
134,18,0,-6.576328534,6.576328534,0,1
134,19,-1,-5.808484505,5.808484505,0,1
134,21,0,-6.677904716,6.677904716,0,1
134,24,0,-7.808711552,7.808711552,0,1
134,26,0,-6.741363614,6.741363614,0,1
134,31,0,-4.013362188,4.013362188,0,1
134,35,0,-3.69710719,3.69710719,0,1
134,38,0,-4.008463298,4.008463298,0,1
134,39,0,-6.065114356,6.065114356,0,1
134,40,1,-1.740258359,1.740258359,0,1
134,41,0,-0.722014212,0.722014212,0,1
134,43,0,-5.119466538,5.119466538,0,1
134,45,0,-2.183116567,2.183116567,0,1
134,46,0,-6.562780594,6.562780594,0,1
134,47,0,-8.469672616,8.469672616,0,1
134,49,0,-3.472376758,3.472376758,0,1
134,54,0,-14.71772974,14.71772974,0,1
134,56,0,-16.18640783,16.18640783,0,1
134,58,0,-1.519670151,1.519670151,0,1
134,61,0,-7.953205763,7.953205763,0,1
134,64,0,-4.590618345,4.590618345,0,1
134,65,0,-3.104451846,3.104451846,0,1
134,67,0,-5.858016895,5.858016895,0,1
134,68,0,-6.700708362,6.700708362,0,1
134,70,0,-7.161082899,7.161082899,0,1
134,71,0,-1.283843725,1.283843725,0,1
134,73,0,-3.430879793,3.430879793,0,1
134,74,0,-8.060989723,8.060989723,0,1
134,77,0,-2.742229053,2.742229053,0,1
134,80,0,-1.664218416,1.664218416,0,1
134,84,0,-3.345108662,3.345108662,0,1
134,86,0,-0.633657738,0.633657738,0,1
134,87,1,-9.220330039,9.220330039,0,1
134,88,0,-1.815168845,1.815168845,0,1
134,90,1,-10.85076664,10.85076664,0,1
134,91,0,-4.020522188,4.020522188,0,1
134,95,1,-3.071582351,3.071582351,0,1
134,96,0,-2.54501288,2.54501288,0,1
134,97,0,-4.669371305,4.669371305,0,1
134,99,1,-0.763530909,0.763530909,0,1
134,101,0,-3.337683185,3.337683185,0,1
134,103,-2,-0.265894634,0.265894634,0,1
134,104,0,-1.77557063,1.77557063,0,1
134,107,0,-0.357760218,0.357760218,0,1
134,108,0,-0.738182483,0.738182483,0,1
134,110,0,-5.446925958,5.446925958,0,1
134,111,-1,-5.054585071,5.054585071,0,1
134,115,-1,-4.4018372,4.4018372,0,1
134,116,0,-4.18599715,4.18599715,0,1
134,119,0,-10.42452829,10.42452829,0,1
134,120,0,-0.018557412,0.018557412,0,1
134,121,2,-1.520355087,1.520355087,0,1
134,122,0,-1.253337227,1.253337227,0,1
134,123,0,-1.195913771,1.195913771,0,1
134,124,0,-3.143125931,3.143125931,0,1
134,129,0,-1.620849012,1.620849012,0,1
134,130,0,-2.906382571,2.906382571,0,1
134,132,0,-3.91137638,3.91137638,0,1
134,134,0,-3.625663096,3.625663096,0,1
134,137,0,-2.081695301,2.081695301,0,1
134,138,-1,-2.887635424,2.887635424,0,1
134,140,0,-0.02943314,0.02943314,0,1
134,141,0,-3.04362684,3.04362684,0,1
134,142,0,-5.734141053,5.734141053,0,1
134,144,0,-3.832696686,3.832696686,0,1
134,145,0,-1.742626533,1.742626533,0,1
134,146,0,-2.075599941,2.075599941,0,1
134,149,0,-4.990532209,4.990532209,0,1
134,150,-2,-4.91318759,4.91318759,0,1
134,151,0,-1.689912765,1.689912765,0,1
134,153,0,-1.419138073,1.419138073,0,1
134,154,0,-0.197198324,0.197198324,0,1
134,155,-2,-2.894786489,2.894786489,0,1
134,156,0,-8.027568002,8.027568002,0,1
134,158,-1,-2.086778362,2.086778362,0,1
134,162,0,-12.8498315,12.8498315,0,1
134,163,0,-3.109154027,3.109154027,0,1
134,164,1,-2.69246344,2.69246344,0,1
134,168,0,-0.866633534,0.866633534,0,1
134,172,0,-0.282414314,0.282414314,0,1
134,173,0,-3.992792171,3.992792171,0,1
134,175,0,-13.34768806,13.34768806,0,1
134,176,0,-8.392918864,8.392918864,0,1
134,177,0,-3.115131023,3.115131023,0,1
134,178,-1,-0.506134226,0.506134226,0,1
134,180,0,-9.709788202,9.709788202,0,1
134,183,0,-5.401641868,5.401641868,0,1
134,184,0,-1.468962113,1.468962113,0,1
134,191,0,-5.793922008,5.793922008,0,1
